NOEJ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
387,41.07,41.07,41.07,41.07,7
389,41.11,41.11,41.09,41.09,257
390,41.095,41.095,41.095,41.095,38
397,41.075,41.075,41.07,41.075,267
408,41.105,41.105,41.09,41.09,82
410,41.065,41.085,41.065,41.07,174
416,41.09,41.11,41.09,41.11,102
417,41.065,41.065,41.065,41.065,52
418,41.095,41.095,41.04,41.04,112
421,41.13,41.13,41.13,41.13,25
425,41.08,41.08,41.08,41.08,87
429,41.12,41.12,41.12,41.12,44
430,41.135,41.135,41.11,41.115,451
437,41.135,41.135,41.115,41.115,235
441,41.095,41.095,41.095,41.095,248
442,41.09,41.09,41.055,41.055,229
448,41.06,41.06,41.06,41.06,40
452,41.065,41.065,41.065,41.065,19
453,41.095,41.095,41.07,41.075,563
456,41.065,41.07,41.065,41.07,372
457,41.025,41.045,41.025,41.025,119
458,41.025,41.025,41.025,41.025,21
461,41.025,41.025,41.025,41.025,150
463,41.055,41.055,41.045,41.045,585
466,41.04,41.04,41.04,41.04,309
468,41.055,41.055,41.055,41.055,39
470,41.035,41.035,41.035,41.035,174
471,41.055,41.055,41.055,41.055,40
474,41.025,41.04,41.025,41.04,285
475,41.025,41.025,41.025,41.025,108
478,41.075,41.075,41.05,41.05,611
479,41.055,41.055,41.055,41.055,128
480,41.07,41.07,41.04,41.05,572
481,41.04,41.04,41.04,41.04,100
483,41.055,41.07,41,41,913
484,41.055,41.07,41.055,41.07,98
487,41.085,41.085,41.04,41.05,1559
490,41.11,41.11,41.11,41.11,3
493,41.105,41.105,41.105,41.105,183
494,41.17,41.17,41.085,41.085,1106
496,41.175,41.175,41.14,41.15,1031
497,41.175,41.175,41.15,41.15,245
498,41.15,41.15,41.15,41.15,54
500,41.125,41.125,41.125,41.125,40
503,41.09,41.13,41.09,41.1,366
504,41.08,41.08,41.07,41.07,548
505,41.1,41.1,41.075,41.075,170
507,41.04,41.145,41.04,41.115,1261
a1485158580,41,41,41,41,438
3,41,41.025,41,41.025,1241
5,41.055,41.055,41.055,41.055,50
12,41.095,41.095,41.095,41.095,65
14,41.155,41.155,41.155,41.155,65
15,41.165,41.18,41.165,41.175,172
21,41.18,41.18,41.18,41.18,130
22,41.2,41.2,41.175,41.175,301
25,41.22,41.22,41.145,41.205,621
26,41.22,41.285,41.22,41.285,229
33,41.2,41.2,41.2,41.2,200
35,41.175,41.175,41.16,41.16,141
37,41.145,41.145,41.145,41.145,81
41,41.12,41.14,41.12,41.14,305
48,41.125,41.145,41.125,41.145,139
51,41.185,41.185,41.145,41.145,158
52,41.115,41.15,41.115,41.15,68
53,41.085,41.085,41.085,41.085,24
60,41.165,41.165,41.14,41.14,200
63,41.14,41.17,41.14,41.165,1157
70,41.205,41.205,41.205,41.205,40
73,41.11,41.11,41.11,41.11,65
74,41.065,41.065,41.065,41.065,39
82,41.15,41.15,41.15,41.15,31
85,41.175,41.175,41.15,41.15,179
86,41.175,41.175,41.175,41.175,6
87,41.17,41.205,41.17,41.205,142
88,41.21,41.21,41.2,41.2,217
91,41.215,41.215,41.215,41.215,65
93,41.17,41.17,41.17,41.17,26
97,41.225,41.225,41.225,41.225,24
98,41.25,41.25,41.25,41.25,32
99,41.215,41.22,41.215,41.22,80
103,41.215,41.3,41.215,41.26,424
105,41.325,41.325,41.32,41.32,350
112,41.285,41.285,41.285,41.285,44
113,41.4,41.4,41.34,41.34,514
114,41.35,41.35,41.35,41.35,190
116,41.37,41.37,41.37,41.37,92
118,41.295,41.295,41.295,41.295,79
119,41.355,41.355,41.355,41.355,39
121,41.29,41.29,41.29,41.29,83
122,41.3,41.3,41.3,41.3,100
123,41.39,41.39,41.32,41.32,1000
124,41.32,41.32,41.32,41.32,83
140,41.33,41.375,41.33,41.375,285
141,41.325,41.325,41.325,41.325,55
144,41.275,41.275,41.275,41.275,65
152,41.27,41.27,41.27,41.27,16
153,41.22,41.22,41.22,41.22,82
159,41.22,41.22,41.22,41.22,1
162,41.235,41.235,41.235,41.235,39
164,41.155,41.155,41.155,41.155,60
174,41.16,41.16,41.16,41.16,89
179,41.205,41.21,41.205,41.21,498
181,41.26,41.26,41.26,41.26,39
183,41.19,41.19,41.19,41.19,33
201,41.22,41.22,41.22,41.22,55
202,41.21,41.21,41.21,41.21,59
206,41.21,41.21,41.21,41.21,597
207,41.155,41.18,41.155,41.18,121
210,41.135,41.135,41.135,41.135,88
211,41.135,41.135,41.135,41.135,20
217,41.1,41.135,41.1,41.135,122
218,41.105,41.105,41.105,41.105,21
223,41.115,41.115,41.115,41.115,20
224,41.115,41.115,41.115,41.115,59
229,41.115,41.115,41.11,41.11,181
236,41.105,41.105,41.1,41.1,61
237,41.085,41.085,41.085,41.085,20
241,41.105,41.105,41.105,41.105,160
242,41.09,41.09,41.09,41.09,40
245,41.135,41.135,41.135,41.135,21
253,41.125,41.125,41.125,41.125,33
258,41.16,41.16,41.16,41.16,131
261,41.205,41.205,41.205,41.205,61
273,41.205,41.205,41.18,41.205,607
274,41.21,41.215,41.21,41.215,257
275,41.23,41.23,41.23,41.23,130
281,41.22,41.22,41.2,41.2,307
290,41.22,41.22,41.22,41.22,131
296,41.185,41.2,41.185,41.2,218
301,41.2,41.2,41.2,41.2,26
309,41.2,41.2,41.2,41.2,99
315,41.23,41.23,41.225,41.225,165
316,41.2,41.205,41.2,41.205,101
319,41.18,41.18,41.18,41.18,157
323,41.22,41.22,41.2,41.215,385
324,41.185,41.2,41.185,41.2,51
325,41.185,41.185,41.185,41.185,15
326,41.2,41.2,41.2,41.2,37
327,41.2,41.22,41.2,41.2,125
333,41.175,41.2,41.175,41.2,95
336,41.245,41.245,41.175,41.175,711
337,41.2,41.2,41.195,41.2,245
338,41.19,41.21,41.19,41.205,405
349,41.2,41.2,41.2,41.2,325
352,41.2,41.2,41.2,41.2,20
354,41.2,41.2,41.2,41.2,133
356,41.21,41.21,41.2,41.2,455
360,41.2,41.2,41.2,41.2,128
364,41.2,41.2,41.195,41.2,162
365,41.205,41.205,41.2,41.2,417
366,41.24,41.24,41.23,41.23,293
367,41.26,41.26,41.26,41.26,139
373,41.23,41.235,41.23,41.235,200
374,41.265,41.265,41.235,41.235,188
375,41.195,41.195,41.195,41.195,14
377,41.225,41.225,41.2,41.2,283
379,41.2,41.2,41.2,41.2,14
383,41.2,41.2,41.2,41.2,6
385,41.2,41.2,41.2,41.2,18
386,41.21,41.21,41.2,41.2,269
387,41.225,41.225,41.225,41.225,1
389,41.175,41.175,41.175,41.175,53
390,41.21,41.21,41.21,41.21,96
391,41.23,41.28,41.215,41.215,905
394,41.25,41.25,41.25,41.25,149
395,41.205,41.205,41.205,41.205,106
399,41.2,41.2,41.2,41.2,44
401,41.2,41.2,41.2,41.2,49
410,41.205,41.205,41.205,41.205,131
411,41.205,41.205,41.205,41.205,35
412,41.2,41.2,41.2,41.2,136
416,41.18,41.18,41.18,41.18,69
417,41.215,41.215,41.21,41.21,266
418,41.2,41.2,41.2,41.2,123
419,41.2,41.2,41.2,41.2,17
420,41.2,41.2,41.2,41.2,52
424,41.195,41.195,41.195,41.195,7
425,41.19,41.19,41.19,41.19,75
426,41.195,41.195,41.17,41.17,106
427,41.195,41.195,41.16,41.16,66
431,41.18,41.18,41.18,41.18,109
433,41.165,41.18,41.165,41.18,293
435,41.155,41.16,41.155,41.16,325
436,41.14,41.175,41.14,41.145,1189
437,41.16,41.16,41.16,41.16,89
438,41.2,41.2,41.165,41.165,1167
439,41.16,41.16,41.16,41.16,51
446,41.18,41.18,41.18,41.18,75
447,41.17,41.17,41.17,41.17,40
448,41.145,41.165,41.145,41.165,62
450,41.145,41.145,41.145,41.145,43
451,41.105,41.145,41.1,41.145,421
452,41.105,41.105,41.105,41.105,21
453,41.105,41.115,41.105,41.105,248
454,41.1,41.1,41.1,41.1,43
456,41.11,41.11,41.11,41.11,401
459,41.075,41.115,41.075,41.115,310
460,41.08,41.08,41.08,41.08,57
461,41.08,41.08,41.08,41.08,60
462,41.085,41.105,41.085,41.105,117
465,41.085,41.11,41.085,41.11,125
466,41.08,41.08,41.08,41.08,38
468,41.07,41.07,41.07,41.07,106
472,41.07,41.07,41.07,41.07,42
475,41.075,41.075,41.045,41.045,403
477,41.09,41.09,41.08,41.08,364
480,41.1,41.1,41.055,41.055,306
481,41.11,41.12,41.085,41.105,162
482,41.115,41.115,41.085,41.085,172
483,41.12,41.12,41.12,41.12,48
484,41.11,41.11,41.075,41.095,1068
485,41.12,41.12,41.07,41.07,533
486,41.12,41.145,41.105,41.145,196
488,41.115,41.115,41.075,41.1,503
489,41.11,41.11,41.085,41.085,86
490,41.065,41.065,41.065,41.065,165
491,41.09,41.09,41.06,41.06,303
492,41.1,41.105,41.065,41.065,173
494,41.135,41.135,41.095,41.095,454
495,41.115,41.135,41.1,41.135,431
496,41.135,41.135,41.075,41.115,158
497,41.09,41.09,41.09,41.09,35
498,41.12,41.12,41.09,41.12,141
499,41.115,41.175,41.075,41.085,1416
500,41.14,41.14,41.14,41.14,29
501,41.095,41.095,41.095,41.095,97
502,41.095,41.115,41.07,41.115,232
503,41.115,41.115,41.07,41.07,625
504,41.115,41.115,41.115,41.115,107
505,41.165,41.165,41.125,41.125,335
506,41.12,41.145,41.07,41.145,1069
507,41.18,41.18,41.015,41.07,1302
a1485244980,41.275,41.275,41.275,41.275,106
1,41.27,41.27,41.27,41.27,22
7,41.195,41.2,41.15,41.15,226
8,41.15,41.16,41.15,41.16,211
9,41.075,41.075,41.075,41.075,21
10,41.075,41.075,41.075,41.075,69
12,41.075,41.075,41.075,41.075,25
15,41.055,41.18,41.055,41.18,88
31,41.15,41.15,41.145,41.145,225
32,41.165,41.2,41.13,41.2,119
36,41.32,41.32,41.2,41.2,2495
37,41.345,41.395,41.305,41.315,1861
38,41.4,41.4,41.255,41.255,950
40,41.4,41.4,41.4,41.4,64
45,41.435,41.435,41.435,41.435,14
49,41.33,41.335,41.27,41.335,462
50,41.425,41.425,41.42,41.42,188
53,41.335,41.335,41.335,41.335,13
56,41.335,41.4,41.335,41.4,183
59,41.315,41.315,41.315,41.315,137
60,41.32,41.32,41.32,41.32,200
61,41.225,41.38,41.225,41.3,255
70,41.395,41.395,41.385,41.385,205
72,41.4,41.4,41.4,41.4,5
73,41.4,41.4,41.4,41.4,100
77,41.4,41.4,41.4,41.4,97
80,41.465,41.465,41.4,41.435,2782
82,41.38,41.4,41.295,41.4,707
96,41.415,41.49,41.39,41.395,1003
97,41.405,41.415,41.405,41.415,253
99,41.43,41.43,41.43,41.43,20
100,41.435,41.435,41.435,41.435,83
101,41.41,41.45,41.41,41.45,219
105,41.385,41.385,41.385,41.385,113
107,41.38,41.45,41.38,41.45,122
111,41.45,41.45,41.45,41.45,40
112,41.405,41.405,41.405,41.405,71
147,41.395,41.42,41.395,41.41,588
150,41.395,41.46,41.395,41.46,152
152,41.395,41.395,41.395,41.395,47
160,41.44,41.44,41.44,41.44,202
163,41.49,41.49,41.485,41.485,210
169,41.645,41.645,41.49,41.49,3596
170,41.735,41.735,41.635,41.65,1097
172,41.855,41.855,41.74,41.74,1565
173,41.835,41.9,41.78,41.78,1845
174,41.895,41.895,41.82,41.84,1108
179,41.825,41.825,41.825,41.825,192
180,41.88,41.88,41.795,41.82,772
183,41.875,41.95,41.875,41.9,1826
184,41.855,41.855,41.855,41.855,292
188,41.935,41.935,41.935,41.935,61
190,41.955,41.955,41.945,41.945,391
195,41.86,41.92,41.86,41.92,600
198,41.935,41.935,41.935,41.935,25
199,41.95,41.95,41.935,41.935,450
204,41.97,41.97,41.97,41.97,234
207,41.975,41.975,41.975,41.975,9
208,41.98,41.98,41.98,41.98,25
212,41.985,41.985,41.985,41.985,208
213,41.99,42.04,41.99,42,1562
215,42.005,42.045,42.005,42.025,464
216,41.995,41.995,41.995,41.995,25
219,42.045,42.045,42.03,42.03,142
220,42.105,42.105,42.075,42.075,338
221,42.105,42.105,42.105,42.105,98
222,42.13,42.13,42.13,42.13,110
229,42.08,42.095,42.08,42.095,443
230,42.02,42.1,42.02,42.1,360
234,42.02,42.02,42.02,42.02,63
236,42,42.02,42,42.02,387
238,41.97,41.97,41.965,41.965,232
239,41.955,41.955,41.955,41.955,124
245,42.06,42.06,42.06,42.06,51
249,41.96,41.96,41.96,41.96,50
252,42.015,42.015,41.985,41.985,705
253,42.115,42.115,42.02,42.045,1912
256,42.015,42.11,41.985,42.11,1320
261,42.015,42.015,42.01,42.01,373
263,41.98,41.98,41.98,41.98,150
267,41.975,41.975,41.975,41.975,211
268,41.97,41.97,41.97,41.97,23
270,42,42,41.97,41.97,486
284,42,42,42,42,4
303,41.975,41.975,41.975,41.975,21
307,41.99,41.99,41.96,41.99,844
309,41.975,41.975,41.975,41.975,100
312,41.99,41.99,41.99,41.99,17
313,42,42,42,42,5
316,41.94,41.995,41.94,41.99,1654
317,41.99,41.99,41.98,41.98,204
322,41.955,41.955,41.94,41.945,278
327,41.95,41.95,41.95,41.95,167
328,41.975,41.975,41.95,41.95,228
345,42.005,42.005,42.005,42.005,337
346,42,42,41.995,41.995,206
349,42.02,42.02,42.02,42.02,4
351,42.05,42.05,42.02,42.02,324
353,41.98,42.09,41.9,42.09,2246
354,42.075,42.075,41.955,41.955,526
355,41.99,42.1,41.99,42.075,1273
359,42,42.005,42,42.005,197
362,42.04,42.04,42.04,42.04,3
365,41.965,42,41.965,42,709
367,41.97,41.97,41.95,41.95,652
368,42.005,42.005,42.005,42.005,100
381,41.945,42.01,41.935,42.01,1608
382,41.965,41.965,41.935,41.935,571
389,41.965,41.965,41.965,41.965,112
393,41.92,41.92,41.92,41.92,44
395,41.93,41.93,41.93,41.93,5
397,41.91,41.93,41.91,41.93,345
406,41.895,41.895,41.895,41.895,101
409,41.875,41.875,41.875,41.875,14
414,41.84,41.875,41.84,41.875,287
418,41.92,41.93,41.86,41.86,579
421,41.84,41.84,41.84,41.84,192
428,41.865,41.865,41.85,41.85,312
429,41.875,41.875,41.875,41.875,5
431,41.88,41.88,41.88,41.88,100
436,41.925,41.925,41.925,41.925,100
439,41.925,41.925,41.925,41.925,69
442,41.89,41.89,41.88,41.88,194
443,41.855,41.88,41.855,41.875,628
445,41.855,41.855,41.855,41.855,29
446,41.855,41.855,41.855,41.855,13
447,41.99,41.99,41.87,41.885,3783
448,41.925,42.035,41.925,41.98,2369
449,42,42.04,41.98,41.98,470
451,41.985,42.02,41.985,42.02,577
453,42.03,42.035,42.02,42.02,240
454,42.115,42.115,42.115,42.115,150
458,42.03,42.055,42.03,42.055,398
459,42.05,42.06,42,42.05,2542
460,41.995,41.995,41.995,41.995,117
461,42,42,41.955,41.97,736
463,41.99,42,41.96,42,4300
464,42,42,41.995,41.995,722
466,41.985,41.985,41.985,41.985,62
470,41.99,41.99,41.99,41.99,132
472,42.025,42.025,42.015,42.015,1095
473,42.04,42.04,42.04,42.04,219
480,42.035,42.035,42.025,42.025,819
481,42.04,42.04,42.04,42.04,205
482,42.065,42.085,42.045,42.045,566
483,42.12,42.125,42.095,42.095,1271
484,42.095,42.16,42.095,42.15,1048
486,42.125,42.18,42.1,42.1,1033
487,42.165,42.165,42.165,42.165,500
490,42.06,42.18,42.06,42.12,1226
491,42.21,42.255,42.13,42.13,1138
492,42.11,42.375,42.11,42.205,11878
493,42.15,42.155,42.07,42.105,1568
494,42.15,42.15,42.15,42.15,239
495,42.2,42.2,42.195,42.195,200
496,42.16,42.16,42.16,42.16,563
499,42.15,42.16,42.15,42.16,656
500,42.09,42.16,42.09,42.16,1194
502,42.07,42.09,42.07,42.09,141
503,42.075,42.075,42.07,42.07,190
504,42.07,42.07,42.07,42.07,62
505,42.04,42.075,42.04,42.065,355
506,42.01,42.04,42.01,42.04,493
507,42.055,42.055,42.01,42.01,2147
a1485331380,42.8,42.8,42.65,42.65,6005
1,42.65,42.65,42.65,42.65,2803
4,42.705,42.705,42.7,42.7,175
15,43,43.01,42.66,42.665,4409
19,42.73,42.73,42.73,42.73,34
20,42.75,42.75,42.725,42.725,4184
21,42.76,42.76,42.525,42.525,824
25,42.56,42.56,42.56,42.56,16
27,42.595,42.595,42.595,42.595,92
28,42.66,42.66,42.655,42.655,441
29,42.7,42.7,42.7,42.7,135
30,42.72,42.72,42.71,42.71,300
33,42.65,42.67,42.65,42.66,233
34,42.575,42.635,42.575,42.635,1131
36,42.575,42.575,42.575,42.575,227
41,42.55,42.55,42.55,42.55,65
43,42.58,42.58,42.57,42.57,176
44,42.54,42.54,42.54,42.54,28
45,42.55,42.55,42.55,42.55,65
46,42.55,42.58,42.55,42.58,85
47,42.545,42.545,42.545,42.545,67
50,42.515,42.57,42.515,42.57,589
51,42.47,42.5,42.47,42.5,253
52,42.45,42.465,42.34,42.43,1146
55,42.5,42.5,42.46,42.46,774
56,42.51,42.585,42.51,42.58,1458
70,42.45,42.45,42.45,42.45,240
71,42.425,42.45,42.425,42.445,290
73,42.405,42.41,42.405,42.41,525
75,42.355,42.355,42.355,42.355,114
76,42.335,42.335,42.335,42.335,210
81,42.35,42.35,42.35,42.35,72
82,42.27,42.295,42.27,42.295,278
83,42.27,42.27,42.27,42.27,180
86,42.24,42.25,42.24,42.25,537
90,42.23,42.23,42.23,42.23,20
91,42.155,42.245,42.155,42.205,1448
92,42.195,42.23,42.195,42.195,310
93,42.19,42.19,42.19,42.19,76
96,42.235,42.235,42.23,42.23,132
101,42.195,42.235,42.195,42.235,602
104,42.165,42.165,42.165,42.165,89
109,42.085,42.085,42.085,42.085,323
112,42.085,42.085,42.085,42.085,249
113,42.145,42.145,42.145,42.145,59
115,42.145,42.145,42.145,42.145,70
118,42.12,42.12,42.12,42.12,74
123,42.09,42.115,42.09,42.115,255
126,42.155,42.155,42.135,42.135,457
129,42.195,42.2,42.115,42.115,705
130,42.21,42.235,42.21,42.235,472
132,42.19,42.21,42.19,42.21,177
146,42.245,42.245,42.245,42.245,62
150,42.245,42.245,42.245,42.245,4
156,42.265,42.265,42.245,42.245,588
159,42.275,42.275,42.275,42.275,171
162,42.295,42.305,42.295,42.305,159
167,42.32,42.32,42.32,42.32,28
172,42.35,42.35,42.35,42.35,40
173,42.35,42.35,42.35,42.35,100
175,42.27,42.295,42.27,42.295,674
177,42.23,42.265,42.23,42.265,223
178,42.23,42.23,42.225,42.225,184
180,42.3,42.335,42.26,42.26,3571
182,42.355,42.355,42.33,42.33,424
183,42.325,42.335,42.325,42.335,281
184,42.32,42.32,42.32,42.32,99
187,42.37,42.37,42.37,42.37,148
194,42.38,42.38,42.38,42.38,200
195,42.3,42.38,42.3,42.38,718
196,42.325,42.335,42.305,42.305,519
198,42.305,42.305,42.305,42.305,46
199,42.25,42.32,42.25,42.3,7342
200,42.22,42.26,42.22,42.26,179
201,42.25,42.285,42.25,42.25,1360
202,42.225,42.24,42.225,42.24,200
210,42.25,42.25,42.24,42.24,152
212,42.22,42.235,42.22,42.235,598
215,42.215,42.235,42.215,42.235,63
219,42.085,42.2,42.085,42.2,1071
220,42.01,42.05,42.01,42.05,2433
221,42.025,42.105,42.025,42.04,952
225,42.02,42.025,42.02,42.025,475
226,42.01,42.01,42.01,42.01,1243
228,42.01,42.01,42.01,42.01,226
230,42.055,42.055,42.055,42.055,1112
232,42.015,42.015,42.015,42.015,139
236,42.02,42.02,42.02,42.02,24
237,42.015,42.015,42.015,42.015,133
238,42.01,42.055,42.01,42.01,5813
240,42.015,42.015,42.015,42.015,16
241,41.98,42.01,41.98,42.01,1885
242,41.975,41.975,41.975,41.975,36
245,41.83,41.94,41.8,41.8,1149
247,41.805,41.84,41.805,41.84,286
248,41.855,41.865,41.855,41.865,88
249,41.8,41.835,41.8,41.835,1033
252,41.81,41.81,41.775,41.8,328
254,41.765,41.765,41.765,41.765,173
258,41.745,41.745,41.745,41.745,153
259,41.785,41.785,41.72,41.72,1370
264,41.795,41.795,41.79,41.79,443
265,41.8,41.8,41.8,41.8,147
267,41.81,41.81,41.805,41.805,75
268,41.81,41.81,41.81,41.81,96
270,41.85,41.85,41.85,41.85,84
274,41.89,41.89,41.89,41.89,65
280,41.86,41.86,41.86,41.86,190
288,41.925,41.925,41.895,41.895,1244
289,41.95,41.95,41.925,41.925,354
295,42.035,42.035,42,42,241
296,42.06,42.06,42.06,42.06,167
297,42.075,42.155,42.075,42.125,1131
298,42.125,42.13,42.085,42.12,484
303,42.14,42.14,42.14,42.14,340
308,42.08,42.15,42.08,42.15,598
309,42.04,42.065,42.04,42.065,90
310,42.04,42.04,42.04,42.04,22
311,42.05,42.065,42.05,42.065,331
318,42.025,42.05,42.025,42.05,580
319,42.01,42.01,42.01,42.01,163
320,41.97,41.97,41.97,41.97,17
322,42.01,42.01,41.98,41.98,277
328,42.05,42.05,42.05,42.05,110
334,42.05,42.05,42.05,42.05,55
335,42.03,42.08,42.03,42.045,648
336,42,42.03,42,42.03,602
337,42.115,42.13,42.03,42.03,862
339,42.015,42.11,42.015,42.11,485
349,42.025,42.035,42.025,42.035,108
351,42.07,42.08,42.065,42.065,483
357,42.115,42.115,42.1,42.1,346
358,42.135,42.135,42.09,42.135,426
359,42.155,42.155,42.125,42.125,178
360,42.2,42.2,42.15,42.155,152
363,42.19,42.23,42.185,42.205,716
364,42.23,42.23,42.23,42.23,33
366,42.215,42.215,42.165,42.2,808
369,42.16,42.16,42.16,42.16,75
372,42.185,42.185,42.185,42.185,12
373,42.295,42.295,42.225,42.225,734
374,42.295,42.295,42.25,42.25,164
375,42.245,42.25,42.185,42.25,617
379,42.245,42.245,42.215,42.215,71
384,42.215,42.215,42.215,42.215,2
389,42.215,42.215,42.175,42.215,523
390,42.24,42.245,42.19,42.2,1961
392,42.21,42.21,42.19,42.21,279
393,42.3,42.3,42.22,42.22,1866
394,42.285,42.32,42.26,42.295,715
395,42.215,42.285,42.21,42.23,1192
396,42.35,42.41,42.2,42.2,2282
397,42.265,42.335,42.265,42.335,160
398,42.495,42.495,42.28,42.28,1880
399,42.415,42.43,42.315,42.43,957
402,42.39,42.39,42.345,42.345,237
403,42.255,42.335,42.255,42.335,485
404,42.34,42.34,42.31,42.31,574
407,42.385,42.385,42.355,42.355,132
410,42.36,42.36,42.345,42.345,334
411,42.345,42.345,42.315,42.315,288
413,42.385,42.385,42.35,42.35,189
414,42.355,42.355,42.355,42.355,6
417,42.37,42.37,42.37,42.37,5
418,42.37,42.37,42.37,42.37,46
419,42.385,42.435,42.37,42.395,1361
421,42.365,42.365,42.365,42.365,200
426,42.395,42.435,42.395,42.4,2135
428,42.37,42.385,42.37,42.385,681
429,42.305,42.365,42.305,42.365,849
430,42.5,42.5,42.36,42.36,1159
434,42.48,42.52,42.42,42.52,1072
435,42.5,42.5,42.5,42.5,8
436,42.43,42.48,42.425,42.48,517
438,42.395,42.425,42.395,42.425,328
439,42.415,42.42,42.4,42.415,328
446,42.435,42.435,42.38,42.415,923
447,42.38,42.395,42.38,42.395,321
452,42.375,42.375,42.375,42.375,50
454,42.4,42.4,42.4,42.4,45
456,42.375,42.375,42.375,42.375,357
458,42.36,42.36,42.36,42.36,33
459,42.36,42.36,42.355,42.355,537
460,42.36,42.36,42.36,42.36,122
462,42.375,42.375,42.37,42.37,464
467,42.4,42.4,42.38,42.38,267
469,42.345,42.39,42.345,42.39,392
470,42.37,42.375,42.37,42.37,91
472,42.395,42.395,42.37,42.37,261
475,42.35,42.37,42.35,42.37,263
477,42.34,42.345,42.33,42.345,518
478,42.375,42.375,42.375,42.375,61
479,42.355,42.365,42.345,42.365,495
481,42.345,42.345,42.345,42.345,214
482,42.4,42.4,42.365,42.365,774
485,42.385,42.385,42.31,42.375,1689
487,42.37,42.37,42.37,42.37,195
488,42.35,42.35,42.35,42.35,329
489,42.34,42.35,42.34,42.35,153
491,42.31,42.31,42.31,42.31,151
492,42.3,42.3,42.3,42.3,484
493,42.315,42.315,42.3,42.3,552
495,42.32,42.345,42.32,42.345,559
496,42.31,42.315,42.31,42.315,295
497,42.35,42.355,42.325,42.325,826
499,42.4,42.4,42.37,42.38,291
500,42.355,42.38,42.355,42.38,865
501,42.365,42.365,42.34,42.34,270
502,42.34,42.34,42.34,42.34,12
504,42.335,42.34,42.335,42.34,452
505,42.39,42.39,42.315,42.315,819
506,42.4,42.4,42.4,42.4,21
507,42.4,42.4,42.365,42.365,1062
a1485417780,42.535,42.535,42.535,42.535,1795
5,42.6,42.6,42.6,42.6,50
7,42.55,42.55,42.55,42.55,100
15,42.635,42.635,42.635,42.635,193
18,42.64,42.64,42.64,42.64,44
19,42.6,42.6,42.6,42.6,5
25,42.705,42.705,42.685,42.685,68
26,42.7,42.705,42.7,42.705,112
29,42.68,42.68,42.68,42.68,59
33,42.595,42.595,42.595,42.595,13
34,42.525,42.6,42.525,42.6,210
38,42.575,42.585,42.575,42.575,482
39,42.555,42.56,42.555,42.56,659
41,42.5,42.515,42.5,42.515,112
43,42.555,42.555,42.555,42.555,127
44,42.49,42.49,42.49,42.49,16
56,42.535,42.535,42.535,42.535,32
57,42.495,42.495,42.49,42.495,288
67,42.565,42.565,42.485,42.485,1512
68,42.56,42.56,42.555,42.555,452
76,42.555,42.555,42.54,42.54,120
81,42.51,42.51,42.51,42.51,23
82,42.505,42.51,42.505,42.51,356
100,42.525,42.525,42.525,42.525,395
106,42.505,42.505,42.505,42.505,92
120,42.535,42.535,42.495,42.535,205
122,42.55,42.55,42.52,42.535,715
129,42.555,42.555,42.555,42.555,107
131,42.57,42.57,42.57,42.57,17
137,42.63,42.63,42.6,42.6,242
139,42.63,42.63,42.63,42.63,24
140,42.615,42.695,42.615,42.695,921
143,42.5,42.5,42.5,42.5,218
148,42.45,42.48,42.45,42.48,221
149,42.505,42.505,42.47,42.47,705
150,42.475,42.475,42.475,42.475,68
153,42.375,42.43,42.375,42.43,1048
154,42.325,42.375,42.325,42.375,319
166,42.12,42.26,42.12,42.26,6275
167,41.825,42.165,41.73,42.155,9609
168,41.78,41.835,41.68,41.815,1800
169,41.795,41.795,41.78,41.78,459
170,42.005,42.005,41.83,41.83,804
171,41.945,41.99,41.945,41.99,464
172,41.935,41.935,41.93,41.935,231
174,41.96,41.96,41.96,41.96,500
178,41.985,41.99,41.965,41.965,322
180,42.015,42.015,41.99,41.99,523
181,42.075,42.075,42.07,42.07,240
191,42.03,42.03,42.03,42.03,39
193,42.03,42.03,42.03,42.03,121
198,42.085,42.085,42.075,42.075,197
200,42.085,42.085,42.085,42.085,16
207,42.105,42.105,42.1,42.1,92
212,42.125,42.125,42.11,42.11,270
220,42.16,42.16,42.145,42.145,284
221,42.13,42.215,42.13,42.215,693
226,42.17,42.17,42.17,42.17,12
230,42.19,42.19,42.17,42.17,117
236,42.19,42.2,42.19,42.2,17
237,42.17,42.17,42.17,42.17,20
238,42.135,42.135,42.135,42.135,11
240,42.13,42.135,42.13,42.135,242
241,42.09,42.09,42.09,42.09,84
245,42.065,42.07,42.035,42.07,556
249,42.04,42.04,42.04,42.04,22
251,42.05,42.1,42.05,42.07,443
252,42.05,42.05,42.05,42.05,6
255,42.02,42.02,42.02,42.02,56
259,42.03,42.045,42.025,42.045,353
263,42.06,42.06,42.06,42.06,64
272,42.045,42.05,42.02,42.02,275
273,42.06,42.06,42.06,42.06,85
274,42.075,42.075,42.065,42.065,58
282,42.105,42.105,42.105,42.105,101
283,42.075,42.075,42.075,42.075,279
289,42.09,42.09,42.09,42.09,38
295,42.04,42.05,42.04,42.05,276
300,42.01,42.01,42.01,42.01,94
302,42,42.015,42,42.015,1030
303,41.97,41.99,41.97,41.99,168
305,41.98,41.98,41.98,41.98,56
306,42.045,42.045,42.02,42.02,177
311,41.985,42.01,41.985,42.01,298
