FIE
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
401,64.05,64.05,64.05,64.05,103
402,64.03,64.03,64.03,64.03,12
404,64.02,64.02,64.02,64.02,19
405,64.1,64.1,64.05,64.05,482
409,64.1,64.1,64.1,64.1,108
412,64.11,64.11,64.11,64.11,150
414,64.08,64.09,64.08,64.09,298
415,64.06,64.06,64.06,64.06,54
416,64.05,64.05,64.05,64.05,25
417,64.06,64.07,64.06,64.06,38
418,64.03,64.06,64.03,64.06,177
421,64.05,64.05,64.04,64.04,286
425,64.07,64.07,64.07,64.07,76
429,63.97,64.07,63.95,64.07,2911
433,63.99,63.99,63.99,63.99,470
434,63.96,63.96,63.96,63.96,1000
437,63.94,63.94,63.94,63.94,19
439,63.94,63.95,63.94,63.95,430
440,63.92,63.94,63.92,63.94,229
441,63.94,63.94,63.92,63.92,845
446,63.93,63.94,63.93,63.94,96
448,63.9,63.92,63.9,63.92,1000
451,63.91,63.94,63.9,63.9,758
455,63.87,63.91,63.87,63.91,1243
458,63.86,63.86,63.84,63.84,150
459,63.86,63.87,63.85,63.87,930
461,63.9,63.9,63.87,63.87,493
462,63.89,63.89,63.89,63.89,71
464,63.88,63.88,63.88,63.88,5
465,63.85,63.87,63.84,63.87,641
469,63.87,63.88,63.86,63.87,632
471,63.76,63.88,63.76,63.88,2457
472,63.87,63.87,63.82,63.82,374
473,63.83,63.83,63.83,63.83,248
474,63.82,63.84,63.82,63.84,175
475,63.84,63.84,63.82,63.83,648
477,63.82,63.82,63.82,63.82,19
478,63.84,63.84,63.84,63.84,44
479,63.87,63.88,63.85,63.85,833
480,63.86,63.88,63.86,63.88,421
481,63.85,63.87,63.85,63.87,285
482,63.87,63.87,63.87,63.87,172
486,63.9,63.9,63.9,63.9,170
487,63.97,63.97,63.91,63.91,636
488,63.89,63.98,63.89,63.97,4179
490,63.92,63.92,63.92,63.92,157
491,63.92,63.92,63.92,63.92,197
492,63.9,63.9,63.86,63.89,1041
494,63.93,63.93,63.93,63.93,34
495,63.93,63.95,63.93,63.93,3334
496,64,64,63.94,63.94,372
498,63.97,63.98,63.97,63.98,394
500,63.99,64.01,63.98,63.98,200
501,63.98,63.98,63.98,63.98,92
503,64.01,64.01,64.01,64.01,453
504,64,64.01,63.99,63.99,269
505,63.99,63.99,63.99,63.99,130
506,63.9,63.99,63.9,63.98,654
507,64,64,63.94,63.94,153
a1485158580,63.87,63.9,63.87,63.9,1215
3,63.88,63.88,63.88,63.88,14
8,63.85,63.85,63.85,63.85,14
9,63.46,63.85,63.4,63.85,2036
10,63.42,63.54,63.42,63.53,662
11,63.44,63.56,63.43,63.43,425
12,63.47,63.47,63.4,63.41,444
13,63.51,63.51,63.39,63.39,591
14,63.51,63.51,63.51,63.51,51
15,63.55,63.55,63.51,63.51,173
16,63.47,63.52,63.47,63.52,239
17,63.43,63.52,63.43,63.48,729
18,63.36,63.43,63.36,63.43,246
20,63.35,63.36,63.35,63.36,175
22,63.31,63.37,63.25,63.37,1246
24,63.47,63.47,63.38,63.38,911
25,63.52,63.52,63.47,63.47,143
26,63.33,63.42,63.33,63.42,241
28,63.42,63.42,63.42,63.42,319
31,63.5,63.5,63.5,63.5,169
32,63.53,63.53,63.53,63.53,50
33,63.63,63.63,63.54,63.54,765
34,63.76,63.76,63.64,63.64,183
35,63.85,63.85,63.85,63.85,133
36,63.8,63.81,63.8,63.8,555
39,63.84,63.84,63.84,63.84,12
41,63.84,63.84,63.84,63.84,8
42,63.79,63.79,63.77,63.78,228
43,63.83,63.83,63.83,63.83,18
44,63.75,63.75,63.75,63.75,37
45,63.82,63.82,63.82,63.82,124
47,63.82,63.82,63.82,63.82,8
48,63.82,63.82,63.82,63.82,12
49,63.76,63.76,63.76,63.76,221
51,63.74,63.74,63.73,63.73,227
53,63.7,63.74,63.7,63.74,420
54,63.79,63.79,63.74,63.74,300
55,63.82,63.82,63.82,63.82,215
56,63.85,63.85,63.85,63.85,131
59,63.78,63.78,63.78,63.78,35
60,63.84,63.84,63.84,63.84,44
64,63.98,63.98,63.98,63.98,36
65,63.9,63.9,63.9,63.9,29
69,63.97,63.97,63.97,63.97,106
70,63.92,63.93,63.9,63.93,354
71,63.97,63.97,63.97,63.97,111
72,63.95,63.95,63.95,63.95,2
74,63.99,63.99,63.99,63.99,151
76,64,64,64,64,96
77,63.95,63.98,63.94,63.95,493
78,63.9,63.9,63.9,63.9,34
82,63.82,63.82,63.82,63.82,101
83,63.88,63.88,63.88,63.88,77
84,63.91,63.91,63.88,63.88,64
85,63.91,63.91,63.91,63.91,127
86,63.92,63.92,63.92,63.92,46
88,63.94,63.94,63.94,63.94,46
89,63.97,63.97,63.97,63.97,19
90,63.9,63.98,63.9,63.98,72
92,64,64,63.94,63.94,563
93,64,64,64,64,178
94,64,64,64,64,210
96,63.85,64,63.85,64,649
97,63.85,63.85,63.8,63.8,452
101,63.91,63.91,63.91,63.91,44
104,63.91,63.91,63.91,63.91,79
105,63.98,63.98,63.94,63.94,290
106,63.89,63.89,63.89,63.89,10
107,63.94,63.94,63.94,63.94,36
109,63.95,63.95,63.95,63.95,36
110,63.97,63.97,63.97,63.97,100
112,64.08,64.08,64,64,328
113,64.16,64.16,64.16,64.16,128
115,64.16,64.16,64.16,64.16,24
116,64.07,64.09,64.07,64.09,297
120,64.09,64.09,64.09,64.09,115
121,64,64,64,64,31
123,64,64,64,64,6
126,63.95,64.06,63.95,64.06,255
127,63.94,63.94,63.94,63.94,28
129,63.96,64.03,63.96,64.03,148
133,64.04,64.04,64.04,64.04,58
134,63.9,63.94,63.9,63.94,165
135,63.9,63.9,63.9,63.9,8
141,63.97,63.97,63.97,63.97,100
143,63.98,63.98,63.98,63.98,34
145,63.99,63.99,63.99,63.99,60
150,64,64,64,64,466
152,64,64,64,64,112
154,64.01,64.01,64.01,64.01,30
155,64.02,64.02,64.02,64.02,119
158,64.05,64.05,64.05,64.05,152
161,64.06,64.06,64.06,64.06,176
163,64.03,64.03,64.03,64.03,24
165,63.98,64.03,63.98,64.02,113
166,63.98,63.98,63.98,63.98,37
167,63.91,63.96,63.91,63.96,877
168,63.99,63.99,63.99,63.99,100
169,63.99,63.99,63.99,63.99,50
172,64,64,64,64,2
173,64,64,64,64,16
175,64,64,63.96,63.96,474
177,64.02,64.02,64.02,64.02,137
181,64.02,64.02,64.02,64.02,177
184,64.05,64.05,64.05,64.05,128
188,64.06,64.06,64.06,64.06,71
190,64.08,64.08,64.07,64.07,283
193,64.1,64.1,64.1,64.1,188
195,64.05,64.05,64.05,64.05,195
198,64.04,64.04,64.04,64.04,77
201,63.96,64.02,63.96,64.02,375
202,64,64,64,64,145
204,64.01,64.01,64.01,64.01,47
205,64,64,63.96,63.96,404
207,63.96,63.97,63.96,63.97,362
208,63.96,63.96,63.94,63.96,1250
209,63.93,63.97,63.93,63.97,153
212,63.98,63.98,63.98,63.98,209
216,63.99,63.99,63.99,63.99,34
217,63.93,63.93,63.93,63.93,104
220,63.99,63.99,63.99,63.99,151
223,64,64,64,64,45
224,64,64,64,64,74
225,64.01,64.01,64.01,64.01,129
227,63.96,63.99,63.96,63.99,131
229,63.98,63.98,63.97,63.97,113
235,63.93,63.93,63.93,63.93,1
236,63.94,63.98,63.94,63.98,263
237,63.95,63.95,63.95,63.95,105
241,63.95,63.95,63.95,63.95,110
242,63.95,63.96,63.95,63.95,1621
245,63.97,63.97,63.95,63.96,677
248,64,64,63.95,63.95,548
251,64.01,64.01,64.01,64.01,350
252,63.97,63.98,63.97,63.98,322
253,64,64,63.97,63.97,180
254,64.05,64.05,64.02,64.02,439
258,64,64,64,64,155
261,64.04,64.04,64.04,64.04,100
264,64.05,64.05,64.05,64.05,177
266,64.07,64.07,64.07,64.07,92
274,64.03,64.09,64.03,64.04,590
276,63.92,64,63.89,64,1290
279,63.95,63.95,63.95,63.95,48
282,63.98,63.98,63.95,63.95,86
284,64,64,64,64,100
288,63.99,63.99,63.99,63.99,35
290,64.02,64.02,64.02,64.02,83
293,64.04,64.04,64.04,64.04,30
294,64.05,64.05,64.05,64.05,77
297,64.07,64.07,64.07,64.07,10
298,64.06,64.06,64.06,64.06,88
299,63.94,64.02,63.94,64.02,2581
303,63.99,63.99,63.99,63.99,100
304,64.02,64.02,64.02,64.02,121
306,63.95,63.95,63.95,63.95,84
309,63.95,63.95,63.95,63.95,55
312,64,64,64,64,100
313,64,64,64,64,71
317,64,64,64,64,54
319,64.01,64.01,64.01,64.01,82
326,63.95,63.98,63.95,63.98,228
327,63.98,63.99,63.97,63.97,199
329,64.01,64.01,64.01,64.01,30
330,63.93,63.93,63.93,63.93,350
331,63.9,63.94,63.9,63.94,539
332,63.95,63.95,63.95,63.95,151
333,63.9,63.95,63.9,63.95,41
334,63.9,63.95,63.9,63.95,13
336,63.95,63.95,63.95,63.95,53
342,63.9,63.91,63.9,63.91,277
344,63.9,63.94,63.9,63.94,313
348,63.94,63.94,63.94,63.94,65
349,63.85,63.87,63.85,63.87,63
352,63.82,63.82,63.82,63.82,22
353,63.89,63.89,63.89,63.89,108
357,63.9,63.9,63.9,63.9,45
359,63.85,63.85,63.85,63.85,43
361,63.87,63.87,63.87,63.87,31
362,63.84,63.84,63.84,63.84,35
363,63.83,63.83,63.83,63.83,106
365,63.83,63.83,63.83,63.83,142
367,63.82,63.82,63.82,63.82,42
368,63.85,63.86,63.85,63.86,471
369,63.85,63.85,63.85,63.85,36
370,63.84,63.84,63.84,63.84,26
371,63.83,63.83,63.83,63.83,158
372,63.81,63.81,63.81,63.81,7
373,63.77,63.77,63.77,63.77,23
379,63.73,63.73,63.73,63.73,52
380,63.72,63.72,63.72,63.72,45
383,63.79,63.79,63.79,63.79,93
387,63.7,63.79,63.68,63.79,403
389,63.68,63.68,63.68,63.68,35
390,63.73,63.73,63.69,63.69,315
391,63.8,63.8,63.76,63.76,226
393,63.8,63.8,63.8,63.8,96
397,63.75,63.75,63.75,63.75,60
398,63.74,63.75,63.74,63.75,879
399,63.74,63.79,63.74,63.75,216
400,63.72,63.72,63.72,63.72,11
401,63.79,63.79,63.79,63.79,250
408,63.86,63.86,63.86,63.86,257
409,63.88,63.88,63.87,63.87,158
410,63.83,63.83,63.83,63.83,28
412,63.87,63.87,63.86,63.87,144
414,63.89,63.89,63.89,63.89,86
417,63.94,63.94,63.9,63.9,88
418,63.91,63.91,63.91,63.91,50
419,63.91,63.91,63.91,63.91,132
423,63.92,63.92,63.92,63.92,103
424,63.89,63.9,63.89,63.9,158
425,63.86,63.86,63.86,63.86,78
426,63.83,63.85,63.83,63.85,247
428,63.84,63.84,63.84,63.84,86
432,63.8,63.8,63.8,63.8,263
433,63.8,63.8,63.8,63.8,13
435,63.78,63.79,63.78,63.79,268
437,63.71,63.73,63.71,63.73,401
438,63.69,63.69,63.69,63.69,89
439,63.74,63.74,63.7,63.7,285
443,63.81,63.81,63.81,63.81,94
445,63.82,63.82,63.81,63.81,379
446,63.82,63.82,63.82,63.82,39
447,63.86,63.86,63.83,63.83,522
449,63.82,63.89,63.82,63.89,214
452,63.8,63.82,63.8,63.82,166
453,63.85,63.85,63.82,63.82,119
455,63.8,63.8,63.8,63.8,47
457,63.82,63.83,63.79,63.83,323
458,63.78,63.78,63.78,63.78,10
459,63.79,63.79,63.79,63.79,15
466,63.8,63.8,63.8,63.8,169
467,63.73,63.74,63.73,63.74,161
468,63.68,63.68,63.68,63.68,87
470,63.7,63.7,63.69,63.69,369
471,63.7,63.7,63.7,63.7,78
472,63.68,63.71,63.68,63.71,213
474,63.71,63.71,63.71,63.71,90
475,63.69,63.69,63.69,63.69,28
476,63.71,63.71,63.71,63.71,241
477,63.69,63.69,63.69,63.69,14
479,63.73,63.73,63.71,63.71,252
480,63.76,63.76,63.76,63.76,61
481,63.78,63.78,63.77,63.77,10
482,63.78,63.78,63.78,63.78,67
484,63.79,63.8,63.79,63.8,409
486,63.76,63.81,63.76,63.81,466
488,63.79,63.8,63.78,63.8,563
489,63.76,63.76,63.76,63.76,359
491,63.77,63.77,63.77,63.77,226
492,63.78,63.78,63.77,63.77,413
493,63.77,63.77,63.76,63.76,609
494,63.76,63.76,63.76,63.76,224
495,63.79,63.79,63.79,63.79,139
496,63.85,63.85,63.85,63.85,152
497,63.79,63.79,63.79,63.79,41
498,63.74,63.74,63.74,63.74,3
499,63.7,63.74,63.7,63.74,740
500,63.76,63.76,63.76,63.76,207
502,63.69,63.78,63.69,63.75,392
503,63.71,63.71,63.71,63.71,238
504,63.72,63.72,63.72,63.72,276
505,63.76,63.76,63.71,63.72,228
506,63.72,63.76,63.72,63.75,325
507,63.71,63.71,63.71,63.71,159
a1485244980,64.1,64.1,64,64.08,6512
1,64.1,64.1,64.1,64.1,158
2,64.13,64.13,64.1,64.1,736
3,64.13,64.27,64.12,64.13,1942
4,64.31,64.35,64.23,64.28,1010
5,64.19,64.19,64.19,64.19,104
9,64.03,64.03,64.03,64.03,3
11,64.05,64.05,63.96,63.99,365
15,64.12,64.12,64.06,64.06,1108
16,64.18,64.18,64.18,64.18,93
17,64.06,64.06,64.06,64.06,10
20,64.23,64.23,64.15,64.15,1200
21,64.25,64.25,64.23,64.23,279
26,64.2,64.3,64.2,64.3,1240
28,64.17,64.17,64.1,64.15,663
30,64.17,64.17,64.16,64.16,121
36,64.12,64.15,64.12,64.15,346
37,64.16,64.16,64.16,64.16,105
43,64.2,64.2,64.2,64.2,56
46,64.29,64.29,64.25,64.25,627
48,64.28,64.35,64.25,64.25,773
52,64.32,64.32,64.32,64.32,184
54,64.31,64.31,64.26,64.26,232
55,64.26,64.26,64.26,64.26,24
56,64.26,64.26,64.26,64.26,166
64,64.3,64.3,64.3,64.3,80
67,64.23,64.23,64.23,64.23,3
68,64.24,64.24,64.24,64.24,55
75,64.2,64.24,64.2,64.24,125
76,64.25,64.25,64.25,64.25,1090
77,64.3,64.3,64.25,64.25,532
79,64.37,64.37,64.3,64.3,1723
84,64.31,64.33,64.18,64.25,2968
85,64.28,64.32,64.28,64.32,251
87,64.27,64.27,64.27,64.27,54
88,64.26,64.27,64.26,64.27,102
89,64.27,64.27,64.27,64.27,256
94,64.34,64.37,64.31,64.31,1224
95,64.34,64.34,64.34,64.34,100
96,64.4,64.4,64.36,64.36,4382
97,64.28,64.37,64.28,64.37,442
98,64.25,64.25,64.25,64.25,250
99,64.3,64.3,64.3,64.3,62
101,64.34,64.35,64.25,64.35,296
102,64.37,64.38,64.29,64.29,1506
103,64.37,64.37,64.37,64.37,302
104,64.39,64.39,64.37,64.37,76
106,64.37,64.37,64.37,64.37,34
110,64.39,64.39,64.39,64.39,128
115,64.36,64.37,64.36,64.37,362
119,64.4,64.45,64.37,64.37,4579
120,64.47,64.47,64.46,64.46,215
121,64.4,64.41,64.4,64.41,153
122,64.4,64.4,64.4,64.4,124
124,64.3,64.3,64.29,64.3,1113
128,64.35,64.35,64.34,64.34,119
129,64.4,64.4,64.4,64.4,93
132,64.37,64.37,64.37,64.37,49
134,64.37,64.37,64.37,64.37,41
135,64.39,64.39,64.37,64.37,250
136,64.4,64.4,64.4,64.4,183
140,64.44,64.44,64.4,64.4,859
141,64.45,64.45,64.45,64.45,145
143,64.49,64.49,64.48,64.48,400
144,64.49,64.49,64.49,64.49,39
145,64.54,64.63,64.48,64.48,2474
146,64.55,64.61,64.5,64.55,1630
147,64.7,64.7,64.7,64.7,98
150,64.68,64.68,64.65,64.65,660
151,64.72,64.72,64.64,64.64,1617
152,64.79,64.79,64.74,64.74,480
153,64.83,64.83,64.75,64.77,1010
158,64.79,64.79,64.79,64.79,200
159,64.85,64.85,64.78,64.8,1160
160,64.85,64.85,64.85,64.85,1083
167,64.8,64.8,64.8,64.8,310
168,64.8,64.8,64.8,64.8,18
172,64.78,64.8,64.78,64.8,791
173,64.66,64.7,64.65,64.7,645
174,64.65,64.68,64.65,64.68,71
175,64.68,64.68,64.65,64.65,97
177,64.8,64.8,64.76,64.76,155
179,64.76,64.76,64.76,64.76,100
181,64.7,64.7,64.7,64.7,2500
182,64.7,64.7,64.7,64.7,150
183,64.7,64.7,64.7,64.7,100
187,64.7,64.7,64.7,64.7,63
191,64.65,64.67,64.65,64.67,187
194,64.65,64.65,64.65,64.65,223
200,64.6,64.6,64.6,64.6,158
202,64.49,64.49,64.49,64.49,39
205,64.45,64.45,64.45,64.45,6
207,64.5,64.5,64.5,64.5,66
211,64.47,64.47,64.47,64.47,250
213,64.4,64.41,64.39,64.41,604
216,64.4,64.4,64.4,64.4,102
217,64.37,64.37,64.37,64.37,106
219,64.44,64.44,64.44,64.44,67
220,64.39,64.39,64.39,64.39,3
228,64.38,64.38,64.38,64.38,250
229,64.45,64.45,64.38,64.38,2115
235,64.45,64.45,64.45,64.45,37
236,64.44,64.44,64.44,64.44,144
242,64.38,64.38,64.38,64.38,145
245,64.18,64.2,64.18,64.2,807
246,64.27,64.27,64.18,64.18,286
248,64.28,64.28,64.28,64.28,167
250,64.25,64.26,64.25,64.26,350
252,64.25,64.25,64.25,64.25,93
256,64.31,64.31,64.31,64.31,108
258,64.25,64.25,64.25,64.25,10
259,64.28,64.28,64.18,64.21,407
260,64.22,64.22,64.22,64.22,68
261,64.2,64.21,64.2,64.21,222
264,64.2,64.2,64.2,64.2,38
265,64.2,64.2,64.2,64.2,28
266,64.18,64.18,64.18,64.18,62
267,64.17,64.17,64.16,64.16,306
268,64.2,64.2,64.2,64.2,30
269,64.13,64.14,64.13,64.14,125
270,64.1,64.14,64.1,64.14,119
271,64.14,64.14,64.14,64.14,36
272,64.15,64.15,64.1,64.1,105
273,64.12,64.12,64.12,64.12,68
274,64.14,64.18,64.14,64.16,175
276,64.15,64.15,64.09,64.15,4921
278,64.1,64.1,64.1,64.1,166
279,64.14,64.14,64.1,64.1,574
280,64.08,64.14,64.08,64.12,362
281,64.12,64.12,64.05,64.05,2506
282,64.05,64.06,64.04,64.06,327
283,64.02,64.02,64.02,64.02,28
284,64.04,64.04,64.04,64.04,61
285,64.06,64.06,64.02,64.04,271
286,64.03,64.03,64.03,64.03,28
288,64.05,64.05,64,64.03,325
289,64.01,64.01,64.01,64.01,16
290,64.01,64.01,64.01,64.01,353
291,63.99,63.99,63.96,63.98,256
292,63.97,63.97,63.94,63.94,127
293,63.96,63.97,63.96,63.97,1855
294,64.06,64.06,64,64,618
295,64.05,64.06,64.02,64.06,201
296,64.01,64.03,64.01,64.03,161
297,64.08,64.08,64,64,290
301,64.04,64.04,64.04,64.04,37
303,64.02,64.02,64.02,64.02,81
304,64.04,64.04,64.01,64.01,1130
307,64.03,64.03,64.03,64.03,55
310,64.18,64.18,64,64.02,4868
311,64.25,64.25,64.25,64.25,103
313,64.11,64.17,64.11,64.17,224
314,64.13,64.13,64.13,64.13,81
315,64.15,64.15,64.15,64.15,30
316,64.21,64.23,64.15,64.15,720
318,64.24,64.26,64.24,64.26,340
319,64.22,64.22,64.22,64.22,57
320,64.16,64.2,64.16,64.2,595
321,64.14,64.14,64.14,64.14,93
323,64.14,64.14,64.14,64.14,107
324,64.14,64.14,64.14,64.14,71
325,64.19,64.19,64.15,64.15,500
326,64.21,64.21,64.21,64.21,887
328,64.17,64.21,64.17,64.21,181
329,64.18,64.18,64.17,64.17,199
330,64.08,64.11,64.08,64.11,642
332,64.09,64.09,64.09,64.09,80
333,64.1,64.1,64.1,64.1,38
334,64.1,64.1,64.1,64.1,62
335,64.1,64.1,64.1,64.1,30
336,64.09,64.09,64.09,64.09,73
337,64.07,64.07,64.07,64.07,87
338,64.07,64.07,64.07,64.07,7
340,64.07,64.07,64.07,64.07,125
341,64.14,64.14,64.12,64.12,238
342,64.12,64.15,64.12,64.15,596
343,64.1,64.1,64.1,64.1,41
344,64.07,64.07,64.07,64.07,100
345,64.02,64.04,64.02,64.04,112
346,64.02,64.02,64.02,64.02,62
347,64.05,64.05,64.01,64.01,155
348,64.08,64.09,64.08,64.08,330
349,64.09,64.09,64.06,64.06,171
350,64.05,64.09,64.05,64.09,203
352,64.1,64.1,64.09,64.09,180
353,64.08,64.08,64.05,64.05,152
356,64.07,64.07,64.05,64.05,209
361,64.05,64.05,64.05,64.05,1029
362,64.06,64.09,64.06,64.09,151
363,64.09,64.09,64.05,64.05,127
365,64.09,64.09,64.09,64.09,80
367,64.05,64.09,64.04,64.09,1637
369,64.09,64.09,64.09,64.09,72
372,64.19,64.19,64.1,64.1,645
374,64.25,64.25,64.25,64.25,89
377,64.2,64.2,64.2,64.2,154
378,64.17,64.21,64.11,64.21,470
380,64.16,64.16,64.16,64.16,80
381,64.16,64.16,64.16,64.16,36
382,64.11,64.15,64.11,64.14,627
383,64.18,64.18,64.18,64.18,10
384,64.16,64.16,64.16,64.16,87
385,64.11,64.15,64.11,64.15,650
386,64.09,64.11,64.06,64.1,1306
390,64.12,64.12,64.12,64.12,25
391,64.1,64.11,64.1,64.11,215
392,64.12,64.12,64.11,64.11,141
393,64.14,64.14,64.13,64.13,174
394,64.21,64.21,64.18,64.19,619
395,64.17,64.17,64.17,64.17,100
396,64.15,64.15,64.15,64.15,43
398,64.08,64.15,64.08,64.15,92
400,64.13,64.13,64.13,64.13,140
402,64.09,64.09,64.09,64.09,600
403,64.09,64.13,64.09,64.12,166
404,64.14,64.14,64.1,64.1,179
405,64.14,64.14,64.14,64.14,12
406,64.09,64.09,64.09,64.09,162
408,64.08,64.08,64.07,64.07,59
409,64.07,64.07,64.03,64.07,390
410,63.98,64.05,63.98,64.05,492
411,63.99,63.99,63.99,63.99,134
413,64,64,64,64,211
414,63.99,63.99,63.99,63.99,125
415,63.98,63.98,63.98,63.98,100
416,63.98,63.98,63.98,63.98,46
417,63.91,63.98,63.91,63.97,179
418,63.92,63.92,63.92,63.92,209
419,63.96,63.97,63.95,63.95,441
420,63.95,63.95,63.95,63.95,172
421,63.86,63.88,63.86,63.88,500
422,63.89,63.89,63.86,63.86,104
423,63.89,63.89,63.89,63.89,37
424,63.89,63.89,63.85,63.86,127
425,63.9,63.9,63.9,63.9,104
426,63.86,63.86,63.86,63.86,16
427,63.89,63.89,63.88,63.88,108
428,63.9,63.9,63.87,63.87,280
429,63.91,63.91,63.91,63.91,88
430,63.9,63.9,63.9,63.9,153
431,63.92,63.92,63.91,63.91,252
433,63.92,63.92,63.92,63.92,105
434,63.84,63.9,63.83,63.9,898
435,63.85,63.85,63.8,63.8,683
436,63.87,63.87,63.87,63.87,16
437,63.86,63.86,63.86,63.86,101
438,63.88,63.88,63.88,63.88,9
440,63.85,63.85,63.85,63.85,117
441,63.88,63.88,63.88,63.88,259
443,63.9,63.9,63.9,63.9,106
444,63.85,63.87,63.85,63.87,43
447,63.81,63.85,63.75,63.85,2751
448,63.82,63.82,63.81,63.81,330
450,63.84,63.84,63.83,63.83,108
451,63.85,63.85,63.84,63.84,103
453,63.8,63.8,63.77,63.79,942
455,63.8,63.8,63.8,63.8,80
456,63.8,63.82,63.8,63.81,477
457,63.8,63.8,63.8,63.8,197
458,63.77,63.77,63.77,63.77,100
459,63.75,63.75,63.75,63.75,197
460,63.77,63.77,63.74,63.74,427
461,63.85,63.85,63.78,63.78,4402
462,63.79,63.8,63.79,63.8,191
464,63.72,63.72,63.69,63.7,525
465,63.71,63.74,63.65,63.67,1029
466,63.79,63.79,63.73,63.74,488
468,63.73,63.73,63.73,63.73,121
471,63.75,63.75,63.74,63.74,393
472,63.8,63.81,63.76,63.76,915
473,63.75,63.77,63.75,63.77,324
475,63.71,63.71,63.71,63.71,63
476,63.74,63.74,63.68,63.68,424
479,63.7,63.74,63.7,63.74,158
480,63.7,63.71,63.7,63.71,114
481,63.68,63.68,63.68,63.68,149
482,63.68,63.68,63.68,63.68,205
483,63.68,63.68,63.67,63.68,289
484,63.68,63.68,63.68,63.68,130
485,63.66,63.66,63.66,63.66,152
486,63.69,63.69,63.67,63.68,559
487,63.74,63.74,63.7,63.7,327
488,63.72,63.74,63.72,63.74,192
489,63.69,63.69,63.68,63.68,263
490,63.67,63.67,63.67,63.67,63
491,63.69,63.71,63.66,63.71,605
492,63.72,63.72,63.65,63.65,135
493,63.77,63.77,63.77,63.77,38
494,63.7,63.74,63.7,63.72,1868
495,63.73,63.73,63.69,63.69,578
496,63.7,63.72,63.7,63.72,500
497,63.74,63.74,63.72,63.72,210
498,63.71,63.72,63.71,63.72,463
500,63.73,63.76,63.7,63.72,856
501,63.75,63.75,63.73,63.73,73
503,63.72,63.75,63.72,63.74,534
504,63.7,63.7,63.67,63.67,482
505,63.75,63.75,63.67,63.67,720
506,63.68,63.71,63.68,63.71,351
507,63.66,63.66,63.57,63.65,1347
a1485331380,63.86,63.88,63.85,63.85,1158
6,63.87,63.89,63.87,63.89,424
7,63.85,63.85,63.83,63.85,471
12,63.85,63.87,63.85,63.87,546
17,63.82,63.85,63.8,63.85,808
19,63.75,63.75,63.74,63.74,407
23,63.74,63.77,63.72,63.74,566
24,63.7,63.7,63.7,63.7,100
25,63.7,63.7,63.68,63.68,546
26,63.74,63.74,63.72,63.72,249
28,63.78,63.79,63.77,63.77,284
29,63.82,63.82,63.81,63.81,245
32,63.78,63.79,63.78,63.79,100
33,63.82,63.82,63.82,63.82,171
35,63.78,63.84,63.78,63.84,605
36,63.72,63.77,63.72,63.76,296
39,63.76,63.76,63.76,63.76,70
43,63.79,63.79,63.77,63.77,534
44,63.78,63.78,63.78,63.78,275
48,63.78,63.78,63.78,63.78,242
51,63.84,63.84,63.84,63.84,78
53,63.8,63.8,63.8,63.8,67
54,63.83,63.83,63.83,63.83,88
56,63.77,63.83,63.77,63.83,518
58,63.79,63.79,63.7,63.7,265
60,63.79,63.79,63.79,63.79,67
63,63.78,63.78,63.78,63.78,67
64,63.79,63.79,63.79,63.79,433
65,63.73,63.79,63.73,63.77,358
67,63.77,63.77,63.77,63.77,134
68,63.78,63.78,63.78,63.78,2
70,63.78,63.78,63.76,63.76,181
71,63.78,63.78,63.77,63.77,89
73,63.79,63.82,63.75,63.78,795
82,63.5,63.73,63.5,63.73,2113
83,63.6,63.6,63.54,63.56,439
84,63.57,63.57,63.57,63.57,67
86,63.56,63.56,63.56,63.56,119
87,63.58,63.59,63.55,63.55,678
89,63.59,63.59,63.59,63.59,67
90,63.59,63.59,63.59,63.59,67
93,63.58,63.58,63.58,63.58,2
94,63.6,63.6,63.6,63.6,145
95,63.59,63.59,63.59,63.59,14
99,63.6,63.6,63.58,63.58,200
102,63.51,63.57,63.51,63.55,747
103,63.5,63.51,63.5,63.51,346
104,63.45,63.5,63.45,63.49,475
105,63.43,63.47,63.41,63.47,1038
106,63.43,63.43,63.39,63.39,238
107,63.46,63.46,63.44,63.44,179
108,63.4,63.4,63.4,63.4,47
109,63.4,63.4,63.4,63.4,59
110,63.45,63.45,63.45,63.45,268
111,63.48,63.49,63.45,63.45,335
112,63.52,63.54,63.48,63.48,568
113,63.56,63.56,63.54,63.54,146
114,63.57,63.57,63.57,63.57,130
115,63.56,63.58,63.56,63.58,217
117,63.54,63.54,63.54,63.54,69
125,63.56,63.56,63.52,63.55,495
126,63.56,63.56,63.56,63.56,38
127,63.56,63.56,63.56,63.56,118
129,63.58,63.58,63.58,63.58,30
130,63.5,63.55,63.5,63.54,851
131,63.51,63.51,63.5,63.5,320
134,63.48,63.48,63.45,63.45,487
135,63.48,63.48,63.48,63.48,62
136,63.49,63.49,63.49,63.49,169
138,63.49,63.49,63.49,63.49,30
139,63.49,63.49,63.49,63.49,225
140,63.49,63.49,63.49,63.49,76
141,63.49,63.49,63.49,63.49,87
145,63.53,63.53,63.5,63.5,856
146,63.52,63.53,63.52,63.53,4
148,63.55,63.55,63.54,63.54,110
