MDG1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
493,13.355,13.37,13.355,13.37,1450
496,13.375,13.375,13.375,13.375,26
497,13.425,13.425,13.42,13.42,600
498,13.44,13.44,13.4,13.4,6000
500,13.4,13.44,13.4,13.44,600
501,13.45,13.45,13.44,13.44,3000
503,13.44,13.44,13.425,13.425,2603
506,13.45,13.45,13.415,13.415,182
507,13.41,13.415,13.41,13.415,535
508,13.405,13.45,13.405,13.43,1430
509,13.45,13.45,13.41,13.41,1555
a1485158460,13.16,13.16,13.16,13.16,11303
1,13.15,13.155,13.15,13.155,711
2,13.15,13.155,13.15,13.155,885
3,13.13,13.13,13.13,13.13,600
4,12.845,13.125,12.71,13.11,40131
5,12.73,12.845,12.635,12.845,10765
6,12.8,12.8,12.735,12.74,9333
7,12.675,12.8,12.675,12.8,12468
8,12.68,12.68,12.68,12.68,200
9,12.815,12.815,12.735,12.735,3303
10,12.7,12.805,12.7,12.8,8900
11,12.715,12.795,12.715,12.795,1611
13,12.75,12.75,12.75,12.75,445
14,12.81,12.81,12.77,12.77,835
15,12.75,12.75,12.715,12.745,1400
16,12.72,12.76,12.72,12.76,800
17,12.77,12.785,12.77,12.78,1220
18,12.78,12.78,12.755,12.755,1220
19,12.795,12.8,12.74,12.745,4611
20,12.795,12.795,12.795,12.795,100
21,12.87,12.87,12.8,12.8,1659
22,12.89,12.89,12.87,12.885,750
23,12.89,12.89,12.885,12.89,3219
24,12.85,12.85,12.83,12.85,3918
25,12.85,12.86,12.85,12.85,2156
26,12.95,12.95,12.85,12.85,5381
27,12.89,12.95,12.855,12.885,7648
28,12.93,12.95,12.93,12.94,6262
29,12.97,12.97,12.9,12.95,3450
30,12.945,12.97,12.945,12.97,2207
31,12.97,12.97,12.97,12.97,690
32,12.97,12.97,12.905,12.97,4685
33,12.875,12.905,12.875,12.905,2786
36,12.945,12.945,12.87,12.935,1588
37,12.92,12.92,12.92,12.92,200
38,12.945,12.945,12.945,12.945,140
39,12.91,12.93,12.875,12.92,1980
41,12.9,12.9,12.85,12.87,2320
44,12.94,12.94,12.92,12.92,1000
45,12.94,12.94,12.875,12.88,1000
46,12.945,12.945,12.945,12.945,100
47,12.93,12.945,12.93,12.93,2085
48,12.97,12.97,12.95,12.95,340
49,12.97,12.97,12.97,12.97,380
51,13,13,12.98,12.98,3269
52,13.015,13.015,12.975,12.975,2827
54,13,13.01,13,13.01,1000
55,13.04,13.045,13.04,13.045,1750
56,13.06,13.06,13.04,13.04,700
57,13.02,13.03,13.02,13.03,630
59,13.05,13.06,13.03,13.03,1099
61,12.94,13.06,12.94,13.06,7012
62,13.02,13.02,13.02,13.02,535
63,12.995,13.035,12.995,13.02,1800
65,13.045,13.045,12.955,12.99,2600
66,12.985,12.995,12.985,12.995,500
70,13.045,13.045,13.035,13.035,770
72,13.02,13.02,13.02,13.02,140
76,13.04,13.04,13.04,13.04,100
82,13.045,13.045,13.04,13.04,776
84,13.05,13.05,13.05,13.05,1364
85,13.095,13.095,13.06,13.06,3656
86,13.02,13.065,13.02,13.065,625
88,13.1,13.1,13.065,13.065,704
89,13.07,13.1,13.07,13.075,1700
91,13.1,13.1,13.1,13.1,229
93,13.15,13.15,13.1,13.1,1273
95,13.15,13.15,13.15,13.15,800
96,13.065,13.125,13.01,13.12,6081
97,13.125,13.125,13.065,13.065,1217
101,13.12,13.12,13.12,13.12,150
102,13.135,13.135,13.13,13.13,750
103,13.125,13.125,13.125,13.125,20
108,13.16,13.16,13.13,13.13,6000
109,13.12,13.12,13.12,13.12,750
110,13.155,13.155,13.14,13.14,350
112,13.16,13.16,13.16,13.16,100
114,13.105,13.125,13.105,13.125,400
119,13.105,13.105,13.105,13.105,300
120,13.115,13.115,13.115,13.115,200
122,13.12,13.12,13.12,13.12,600
124,13.12,13.12,13.12,13.12,1200
125,13.12,13.12,13.12,13.12,100
129,13.15,13.15,13.145,13.145,700
133,13.15,13.16,13.15,13.15,2728
134,13.13,13.145,13.13,13.145,2652
135,13.12,13.12,13.12,13.12,300
136,13.16,13.16,13.055,13.1,6000
138,13.175,13.175,13.16,13.16,500
140,13.09,13.105,13.09,13.105,200
141,13.08,13.12,13.08,13.12,2120
142,13.125,13.125,13.125,13.125,668
144,13.12,13.135,13.12,13.135,2410
145,13.065,13.1,13.065,13.1,550
148,13.18,13.18,13.12,13.12,3826
154,13.105,13.12,13.105,13.12,115
156,13.14,13.14,13.14,13.14,860
158,13.085,13.085,13.085,13.085,430
160,13.1,13.1,13.1,13.1,1337
163,13.07,13.085,13.07,13.085,555
166,13.07,13.07,13.07,13.07,2396
168,13.05,13.055,13.04,13.055,250
170,13.03,13.045,13.03,13.045,1743
171,13.05,13.05,13.05,13.05,600
175,13.045,13.045,12.945,13.035,7011
178,13.005,13.01,13.005,13.01,250
180,13.03,13.03,13.03,13.03,100
184,13.03,13.03,13.02,13.03,633
185,13.05,13.05,13.005,13.005,3792
186,13.05,13.07,13.05,13.07,1640
187,13.025,13.025,13.025,13.025,75
189,13,13.025,13,13.025,555
191,12.98,12.98,12.98,12.98,1247
195,12.95,12.975,12.95,12.975,2400
197,12.95,12.95,12.95,12.95,300
198,12.95,12.95,12.95,12.95,200
202,12.97,12.97,12.97,12.97,200
204,12.945,12.97,12.945,12.97,1500
212,12.915,12.96,12.915,12.95,1050
213,12.91,12.935,12.91,12.935,1111
215,12.95,12.95,12.95,12.95,100
217,12.97,12.97,12.97,12.97,200
221,12.935,12.955,12.935,12.955,800
225,12.93,12.935,12.93,12.935,200
226,12.915,12.935,12.915,12.935,1513
227,12.91,12.91,12.91,12.91,900
228,12.9,12.9,12.9,12.9,1400
229,12.9,12.9,12.9,12.9,250
236,12.89,12.89,12.89,12.89,48
237,12.9,12.9,12.9,12.9,1215
238,12.915,12.915,12.915,12.915,1247
239,12.865,12.89,12.865,12.89,1000
242,12.935,12.935,12.935,12.935,1568
247,12.94,12.94,12.915,12.915,500
250,12.945,12.945,12.93,12.93,300
251,12.905,12.91,12.905,12.91,12
253,12.93,12.935,12.885,12.925,860
256,12.99,12.99,12.91,12.91,8520
257,13.045,13.045,12.99,12.99,2022
258,13.03,13.03,13.03,13.03,20
261,13.025,13.03,12.975,13.03,2732
263,13.02,13.02,13.02,13.02,100
266,13.03,13.03,13.02,13.02,1000
269,12.99,12.99,12.99,12.99,100
270,13.03,13.03,13.025,13.025,1097
271,12.99,12.99,12.99,12.99,433
272,13.025,13.025,13.025,13.025,10
274,13.02,13.02,13.02,13.02,1341
277,13.01,13.01,13.01,13.01,539
286,13.005,13.005,13.005,13.005,85
287,13,13,13,13,500
289,13.005,13.005,13.005,13.005,300
290,12.97,12.97,12.97,12.97,2411
291,12.965,12.97,12.965,12.97,27369
294,12.92,12.935,12.92,12.93,3006
295,12.975,12.99,12.965,12.97,3274
297,12.99,12.99,12.99,12.99,769
302,12.975,12.975,12.975,12.975,1900
305,12.995,12.995,12.99,12.99,1600
307,12.995,12.995,12.995,12.995,888
313,13,13,12.985,12.985,5312
314,12.975,12.975,12.975,12.975,60
322,13.03,13.03,13.03,13.03,1452
324,13.04,13.04,13.04,13.04,210
325,13.03,13.05,13.03,13.05,3727
327,13.03,13.03,13.03,13.03,679
328,12.985,13.055,12.985,13.055,600
334,13.03,13.03,13.03,13.03,85
338,13.01,13.01,12.975,12.975,1024
340,13,13,13,13,150
343,12.94,12.94,12.94,12.94,200
346,13.01,13.01,13.01,13.01,180
348,12.97,12.99,12.97,12.99,100
351,12.99,12.99,12.99,12.99,442
357,13.085,13.085,13.015,13.015,1000
359,13,13,13,13,750
362,13.05,13.05,12.995,12.995,103
365,13.05,13.05,13.05,13.05,750
368,13.065,13.065,13.065,13.065,5000
369,13.065,13.065,13.065,13.065,200
375,13.085,13.085,13.085,13.085,612
378,13.04,13.055,13.04,13.055,2960
384,13.045,13.045,13.045,13.045,15
385,13.025,13.04,13.025,13.04,600
396,13.05,13.05,13.045,13.045,3761
407,13.06,13.06,13.06,13.06,50
408,13.05,13.05,13.05,13.05,1600
410,13.06,13.06,13.06,13.06,1000
414,13.03,13.04,13.03,13.04,838
418,13.06,13.085,13.06,13.06,865
419,13.095,13.095,13.095,13.095,500
420,13.06,13.065,13.06,13.065,125
421,13.05,13.06,13.05,13.06,1070
429,13.05,13.05,13.05,13.05,886
433,13.035,13.035,13.035,13.035,900
434,13.03,13.03,13.03,13.03,170
436,13.025,13.03,13.025,13.03,1472
439,13.02,13.02,13.02,13.02,2900
441,12.94,13,12.94,13,3500
446,12.94,12.94,12.92,12.92,578
449,12.94,12.94,12.94,12.94,263
450,12.925,12.925,12.925,12.925,300
454,12.91,12.92,12.91,12.92,390
459,12.9,12.93,12.9,12.93,1800
460,12.89,12.895,12.89,12.895,1000
465,12.945,12.945,12.915,12.915,1387
467,12.845,12.945,12.845,12.945,6000
471,12.85,12.85,12.85,12.85,1
472,12.86,12.86,12.86,12.86,500
474,12.845,12.845,12.845,12.845,100
475,12.87,12.87,12.87,12.87,100
478,12.905,12.905,12.9,12.9,3479
479,12.93,12.94,12.93,12.935,1600
481,12.93,12.93,12.93,12.93,32
484,12.935,12.935,12.93,12.93,231
488,12.92,12.925,12.92,12.925,1244
491,12.9,12.9,12.9,12.9,821
492,12.9,12.9,12.9,12.9,100
495,12.93,12.93,12.925,12.925,400
496,12.91,12.91,12.91,12.91,11
497,12.905,12.905,12.9,12.9,1746
498,12.95,12.95,12.935,12.935,1783
499,12.9,12.93,12.9,12.93,791
501,12.935,12.935,12.935,12.935,659
502,12.9,12.93,12.9,12.93,400
503,12.915,12.915,12.915,12.915,50
504,12.915,12.93,12.915,12.93,1108
506,12.915,12.92,12.915,12.92,871
507,12.915,12.915,12.915,12.915,158
508,12.895,12.915,12.895,12.915,60
509,12.94,12.94,12.905,12.905,290
a1485244860,12.85,12.9,12.85,12.9,7790
1,12.925,12.925,12.85,12.85,700
2,12.89,12.89,12.89,12.89,150
3,12.83,12.85,12.83,12.85,500
5,12.935,12.935,12.9,12.905,1143
6,12.935,12.935,12.935,12.935,100
7,12.93,12.93,12.93,12.93,25
8,12.865,12.955,12.865,12.925,1910
9,12.95,12.95,12.855,12.855,795
10,12.955,12.955,12.955,12.955,500
14,12.95,12.955,12.95,12.955,784
16,12.935,12.935,12.935,12.935,480
20,12.93,12.93,12.93,12.93,640
21,12.9,12.9,12.9,12.9,1000
22,12.88,12.88,12.88,12.88,80
23,12.835,12.885,12.835,12.87,1771
24,12.825,12.85,12.78,12.85,2942
27,12.82,12.82,12.82,12.82,20
28,12.795,12.795,12.795,12.795,260
30,12.855,12.855,12.855,12.855,47
32,12.85,12.85,12.85,12.85,358
34,12.855,12.855,12.855,12.855,3
37,12.85,12.86,12.85,12.86,400
39,12.82,12.85,12.82,12.85,1289
40,12.76,12.8,12.76,12.8,4000
42,12.75,12.76,12.75,12.76,3022
43,12.73,12.73,12.73,12.73,301
44,12.26,12.73,12.26,12.73,34713
46,12.41,12.44,12.38,12.415,19611
47,12.4,12.435,12.355,12.43,13360
48,12.5,12.575,12.445,12.445,5757
49,12.5,12.56,12.5,12.545,3739
50,12.5,12.53,12.5,12.53,6697
51,12.455,12.555,12.455,12.5,4589
52,12.385,12.485,12.385,12.485,3563
53,12.42,12.42,12.42,12.42,453
54,12.435,12.435,12.4,12.42,2122
55,12.45,12.45,12.36,12.4,1882
56,12.46,12.46,12.435,12.44,3650
57,12.46,12.46,12.455,12.455,140
59,12.45,12.45,12.45,12.45,500
60,12.415,12.43,12.415,12.43,850
61,12.375,12.405,12.375,12.405,2000
62,12.35,12.365,12.335,12.365,3962
63,12.32,12.365,12.31,12.33,3200
65,12.34,12.395,12.315,12.35,1080
66,12.34,12.34,12.34,12.34,150
67,12.4,12.4,12.385,12.385,1500
68,12.385,12.45,12.385,12.42,1291
69,12.4,12.4,12.4,12.4,10
73,12.395,12.425,12.395,12.425,1270
74,12.43,12.43,12.425,12.425,2869
75,12.45,12.45,12.41,12.415,4196
76,12.41,12.41,12.41,12.41,295
77,12.41,12.41,12.41,12.41,185
78,12.485,12.485,12.46,12.46,580
79,12.44,12.44,12.44,12.44,250
80,12.37,12.44,12.37,12.44,1249
81,12.37,12.38,12.37,12.38,2269
82,12.405,12.46,12.36,12.375,2440
85,12.4,12.415,12.4,12.415,750
87,12.45,12.45,12.4,12.4,1696
88,12.365,12.375,12.365,12.375,350
90,12.42,12.42,12.42,12.42,500
91,12.42,12.43,12.42,12.42,2360
92,12.375,12.415,12.375,12.415,520
96,12.37,12.4,12.37,12.4,410
97,12.35,12.37,12.35,12.37,2425
98,12.325,12.345,12.325,12.345,900
102,12.33,12.345,12.33,12.345,200
103,12.32,12.33,12.32,12.33,480
105,12.315,12.325,12.315,12.325,679
106,12.31,12.36,12.305,12.31,5237
107,12.355,12.37,12.32,12.365,2594
108,12.415,12.415,12.36,12.36,1644
112,12.36,12.36,12.36,12.36,145
113,12.4,12.4,12.345,12.36,1400
114,12.35,12.35,12.35,12.35,100
115,12.31,12.35,12.31,12.35,2000
119,12.34,12.34,12.34,12.34,80
120,12.35,12.35,12.32,12.34,1031
121,12.4,12.4,12.35,12.35,4615
122,12.395,12.395,12.36,12.365,1000
123,12.4,12.4,12.4,12.4,500
124,12.36,12.365,12.36,12.365,900
126,12.4,12.4,12.4,12.4,250
127,12.31,12.36,12.31,12.36,1000
128,12.31,12.35,12.31,12.35,800
130,12.345,12.35,12.345,12.35,700
133,12.35,12.35,12.35,12.35,500
134,12.34,12.34,12.34,12.34,70
135,12.34,12.34,12.34,12.34,150
136,12.32,12.395,12.32,12.34,2403
138,12.395,12.395,12.395,12.395,160
140,12.36,12.36,12.36,12.36,1000
141,12.36,12.36,12.36,12.36,1500
142,12.395,12.395,12.395,12.395,200
146,12.395,12.395,12.395,12.395,100
147,12.415,12.415,12.395,12.395,2268
148,12.36,12.42,12.36,12.42,4750
150,12.42,12.42,12.405,12.405,1600
151,12.4,12.42,12.4,12.42,365
152,12.5,12.5,12.43,12.43,8064
153,12.425,12.425,12.425,12.425,180
154,12.5,12.5,12.45,12.45,3651
156,12.5,12.5,12.5,12.5,570
158,12.475,12.5,12.475,12.5,1160
163,12.615,12.615,12.5,12.5,3020
164,12.535,12.59,12.535,12.59,470
166,12.6,12.6,12.6,12.6,1000
170,12.595,12.595,12.595,12.595,107
174,12.54,12.565,12.54,12.565,600
176,12.575,12.575,12.57,12.57,695
177,12.57,12.57,12.57,12.57,100
181,12.52,12.535,12.52,12.535,500
189,12.53,12.53,12.53,12.53,1732
196,12.55,12.55,12.55,12.55,600
197,12.47,12.495,12.47,12.495,1954
200,12.515,12.515,12.515,12.515,1000
201,12.48,12.48,12.48,12.48,604
206,12.525,12.525,12.525,12.525,100
207,12.535,12.535,12.525,12.525,1500
208,12.495,12.495,12.46,12.49,2530
213,12.46,12.47,12.46,12.47,200
218,12.465,12.465,12.465,12.465,100
222,12.465,12.465,12.465,12.465,380
223,12.385,12.46,12.385,12.46,2300
229,12.465,12.465,12.41,12.41,1500
232,12.435,12.435,12.435,12.435,75
233,12.505,12.505,12.45,12.45,2000
234,12.475,12.475,12.475,12.475,100
237,12.49,12.49,12.49,12.49,208
242,12.46,12.46,12.46,12.46,16
247,12.46,12.46,12.46,12.46,100
248,12.49,12.49,12.49,12.49,790
249,12.47,12.47,12.47,12.47,1000
252,12.46,12.465,12.46,12.465,370
257,12.46,12.46,12.46,12.46,45
264,12.46,12.46,12.46,12.46,25
268,12.46,12.46,12.46,12.46,514
270,12.46,12.46,12.46,12.46,3
271,12.47,12.47,12.47,12.47,500
272,12.46,12.47,12.46,12.47,1202
273,12.465,12.465,12.46,12.46,50
275,12.49,12.49,12.47,12.47,1000
276,12.46,12.485,12.46,12.485,1703
278,12.445,12.445,12.445,12.445,195
280,12.44,12.44,12.44,12.44,2000
282,12.45,12.48,12.45,12.455,2199
285,12.42,12.42,12.42,12.42,366
288,12.41,12.41,12.41,12.41,117
296,12.44,12.44,12.4,12.405,4506
299,12.435,12.435,12.435,12.435,100
303,12.44,12.44,12.435,12.435,220
304,12.405,12.405,12.36,12.405,2603
309,12.38,12.38,12.38,12.38,121
311,12.38,12.38,12.38,12.38,100
312,12.4,12.4,12.4,12.4,263
317,12.395,12.42,12.395,12.42,400
318,12.43,12.43,12.425,12.425,846
319,12.4,12.4,12.4,12.4,891
321,12.44,12.44,12.44,12.44,250
325,12.395,12.395,12.395,12.395,20
327,12.395,12.395,12.395,12.395,100
329,12.395,12.395,12.395,12.395,464
335,12.37,12.39,12.37,12.39,1935
336,12.365,12.365,12.365,12.365,550
342,12.37,12.37,12.37,12.37,200
344,12.365,12.365,12.365,12.365,600
346,12.37,12.37,12.37,12.37,12
349,12.37,12.37,12.37,12.37,90
353,12.37,12.37,12.37,12.37,1890
357,12.405,12.405,12.405,12.405,304
361,12.415,12.415,12.415,12.415,25
363,12.4,12.4,12.4,12.4,630
372,12.4,12.4,12.4,12.4,530
374,12.36,12.385,12.36,12.385,950
377,12.37,12.37,12.37,12.37,50
380,12.385,12.385,12.385,12.385,406
382,12.36,12.37,12.36,12.37,419
383,12.37,12.37,12.37,12.37,81
387,12.365,12.37,12.365,12.37,400
392,12.405,12.405,12.405,12.405,179
393,12.4,12.4,12.4,12.4,2446
394,12.36,12.415,12.36,12.415,1191
402,12.36,12.37,12.36,12.37,600
404,12.36,12.36,12.36,12.36,1039
405,12.36,12.36,12.36,12.36,100
406,12.335,12.36,12.335,12.36,3067
413,12.335,12.335,12.335,12.335,70
414,12.34,12.34,12.34,12.34,300
416,12.335,12.335,12.335,12.335,1821
417,12.32,12.33,12.32,12.33,1012
419,12.35,12.35,12.34,12.34,300
422,12.31,12.31,12.31,12.31,1030
424,12.3,12.305,12.3,12.305,1170
425,12.3,12.3,12.3,12.3,1145
426,12.3,12.3,12.3,12.3,80
427,12.175,12.3,12.165,12.295,17375
428,12.115,12.155,12.115,12.155,3393
429,12.16,12.175,12.16,12.17,830
430,12.19,12.19,12.19,12.19,160
432,12.18,12.18,12.18,12.18,1053
433,12.215,12.215,12.195,12.195,2278
435,12.225,12.225,12.225,12.225,100
437,12.225,12.225,12.2,12.2,971
438,12.235,12.235,12.225,12.225,400
439,12.2,12.245,12.2,12.235,1316
441,12.2,12.2,12.2,12.2,10
443,12.2,12.2,12.2,12.2,450
444,12.2,12.205,12.2,12.205,1110
445,12.145,12.2,12.145,12.2,2930
446,12.2,12.2,12.2,12.2,2771
447,12.2,12.2,12.17,12.17,530
448,12.15,12.2,12.15,12.17,6580
449,12.2,12.2,12.2,12.2,447
453,12.28,12.28,12.2,12.2,1819
454,12.18,12.235,12.18,12.235,8200
455,12.32,12.32,12.245,12.245,6500
456,12.25,12.25,12.25,12.25,386
457,12.3,12.3,12.3,12.3,150
458,12.28,12.28,12.25,12.26,2340
459,12.25,12.26,12.25,12.26,435
460,12.25,12.25,12.245,12.245,600
462,12.245,12.315,12.245,12.28,2243
463,12.22,12.245,12.22,12.245,1509
464,12.2,12.22,12.2,12.22,1120
469,12.275,12.28,12.255,12.255,710
470,12.28,12.28,12.255,12.255,700
471,12.295,12.295,12.295,12.295,1290
472,12.325,12.325,12.3,12.3,1185
473,12.28,12.29,12.28,12.29,1663
474,12.28,12.3,12.28,12.3,922
476,12.26,12.3,12.26,12.3,270
477,12.3,12.3,12.26,12.26,400
478,12.28,12.28,12.28,12.28,500
479,12.305,12.305,12.3,12.3,488
480,12.325,12.33,12.31,12.31,2973
481,12.23,12.35,12.23,12.345,4063
482,12.265,12.295,12.265,12.295,154
484,12.285,12.3,12.275,12.275,1038
486,12.29,12.3,12.29,12.3,430
487,12.25,12.27,12.25,12.27,3119
489,12.26,12.26,12.215,12.23,8171
491,12.28,12.28,12.255,12.255,1133
492,12.275,12.275,12.27,12.27,248
493,12.26,12.26,12.26,12.26,400
495,12.29,12.29,12.29,12.29,765
496,12.295,12.295,12.275,12.275,735
499,12.275,12.28,12.275,12.28,3000
500,12.275,12.275,12.275,12.275,881
501,12.22,12.25,12.22,12.25,2000
502,12.26,12.26,12.26,12.26,200
503,12.265,12.265,12.265,12.265,140
505,12.265,12.265,12.25,12.25,1052
506,12.275,12.31,12.275,12.295,4752
507,12.265,12.275,12.265,12.275,1497
509,12.275,12.29,12.275,12.275,1010
a1485331260,12.71,12.71,12.605,12.7,23128
1,12.69,12.69,12.69,12.69,398
2,12.745,12.745,12.7,12.73,3575
4,12.63,12.745,12.63,12.73,4650
5,12.73,12.73,12.73,12.73,1000
6,12.68,12.68,12.68,12.68,615
10,12.65,12.65,12.65,12.65,200
13,12.67,12.67,12.64,12.64,1300
17,12.67,12.67,12.67,12.67,1531
18,12.615,12.68,12.615,12.675,1300
24,12.66,12.66,12.66,12.66,158
26,12.605,12.605,12.605,12.605,100
27,12.515,12.63,12.515,12.63,5810
28,12.54,12.565,12.54,12.565,672
29,12.575,12.575,12.54,12.54,4000
30,12.57,12.57,12.57,12.57,1918
31,12.6,12.6,12.535,12.585,2265
32,12.59,12.59,12.59,12.59,45
33,12.6,12.615,12.595,12.595,1245
34,12.68,12.68,12.605,12.605,2508
35,12.63,12.67,12.63,12.67,2374
36,12.63,12.65,12.63,12.645,170
37,12.675,12.675,12.64,12.64,700
39,12.635,12.635,12.635,12.635,595
41,12.65,12.65,12.65,12.65,1250
45,12.62,12.625,12.62,12.625,1000
47,12.66,12.66,12.655,12.655,1723
49,12.68,12.68,12.675,12.675,653
53,12.69,12.69,12.66,12.68,1000
54,12.7,12.7,12.69,12.69,450
55,12.74,12.745,12.7,12.7,5887
57,12.765,12.765,12.75,12.75,1495
58,12.765,12.765,12.765,12.765,1019
59,12.78,12.785,12.75,12.75,1229
61,12.825,12.825,12.825,12.825,150
65,12.8,12.8,12.8,12.8,1000
66,12.84,12.84,12.815,12.815,250
68,12.84,12.84,12.84,12.84,234
69,12.79,12.79,12.79,12.79,1000
70,12.77,12.77,12.71,12.77,2850
71,12.805,12.805,12.805,12.805,200
72,12.8,12.8,12.78,12.78,1061
73,12.835,12.835,12.8,12.8,1736
74,12.73,12.79,12.73,12.75,2677
75,12.795,12.795,12.77,12.77,1000
76,12.8,12.8,12.795,12.795,1000
77,12.725,12.81,12.725,12.81,1870
81,12.81,12.81,12.81,12.81,400
82,12.785,12.805,12.745,12.805,717
83,12.81,12.81,12.79,12.79,5000
86,12.815,12.815,12.8,12.8,297
87,12.9,12.9,12.82,12.82,7540
88,12.95,12.95,12.95,12.95,1210
89,12.885,13.045,12.885,12.98,9590
90,12.985,12.99,12.945,12.99,3784
92,12.935,12.935,12.935,12.935,230
93,12.96,12.975,12.96,12.975,505
94,12.975,12.975,12.975,12.975,600
95,13,13,12.96,12.98,4002
96,12.98,12.98,12.98,12.98,120
97,13,13,13,13,372
98,13.05,13.05,13.01,13.01,2662
99,13.08,13.1,13.005,13.05,5197
100,13.04,13.04,13.04,13.04,30
101,13.095,13.095,13.075,13.075,770
102,13.16,13.16,13.045,13.085,5661
103,13.135,13.135,13.08,13.105,1010
104,13.16,13.16,13.125,13.13,680
105,13.16,13.19,13.16,13.16,353
106,13.19,13.19,13.16,13.16,204
107,13.19,13.19,13.13,13.17,1280
108,13.19,13.19,13.14,13.14,223
109,13.1,13.1,13.025,13.1,2873
110,13.075,13.095,13.075,13.09,1522
111,13.045,13.045,13.045,13.045,120
112,13.09,13.09,13.07,13.07,300
113,13.09,13.09,13.09,13.09,50
114,13.05,13.09,13.05,13.09,3964
115,13.1,13.1,13.09,13.09,1000
116,13.095,13.1,13.095,13.1,360
117,13.155,13.155,13.08,13.095,1700
118,13.165,13.165,13.155,13.155,900
119,13.09,13.1,13.09,13.1,780
121,13.145,13.145,13.115,13.115,780
122,13.145,13.145,13.14,13.14,600
124,13.15,13.15,13.145,13.145,442
126,13.13,13.13,13.13,13.13,54
127,13.1,13.13,13.1,13.13,4000
128,13.1,13.1,13.1,13.1,380
130,13.14,13.14,13.14,13.14,250
131,13.15,13.155,13.15,13.15,850
132,13.155,13.155,13.155,13.155,100
134,13.165,13.165,13.15,13.15,10783
135,13.2,13.235,13.18,13.18,924
137,13.2,13.22,13.2,13.22,5037
139,13.165,13.17,13.165,13.17,1050
140,13.205,13.205,13.205,13.205,250
141,13.19,13.19,13.19,13.19,2850
142,13.195,13.195,13.195,13.195,70
143,13.2,13.2,13.195,13.195,300
144,13.195,13.195,13.185,13.185,490
145,13.22,13.22,13.2,13.2,3627
146,13.2,13.2,13.2,13.2,500
148,13.16,13.195,13.16,13.17,3400
150,13.24,13.24,13.2,13.2,2250
151,13.21,13.255,13.21,13.25,788
153,13.265,13.265,13.26,13.26,1500
155,13.29,13.29,13.2,13.2,3087
156,13.29,13.29,13.29,13.29,300
157,13.29,13.29,13.29,13.29,100
158,13.29,13.29,13.29,13.29,304
159,13.205,13.27,13.205,13.27,1616
161,13.215,13.215,13.215,13.215,2000
162,13.2,13.21,13.165,13.21,1808
164,13.2,13.2,13.2,13.2,400
166,13.22,13.22,13.22,13.22,900
171,13.155,13.2,13.15,13.18,4705
173,13.15,13.15,13.15,13.15,6439
175,13.18,13.18,13.18,13.18,200
177,13.16,13.16,13.16,13.16,500
181,13.155,13.155,13.155,13.155,190
183,13,13.11,13,13.11,26289
184,13.1,13.105,13.1,13.105,842
185,13.07,13.08,13.07,13.08,244
186,13.085,13.085,13.085,13.085,60
187,13.09,13.09,13.085,13.085,920
189,13.055,13.055,13,13.055,2410
190,13.01,13.01,13.01,13.01,700
191,13,13,13,13,2612
192,12.995,13,12.995,13,649
193,13,13,12.96,12.97,1383
194,12.96,12.97,12.96,12.97,500
197,12.95,12.95,12.95,12.95,600
198,12.905,12.905,12.905,12.905,380
200,12.9,12.95,12.9,12.95,1905
201,12.93,12.93,12.925,12.925,370
202,12.855,12.915,12.855,12.915,700
204,12.89,12.89,12.885,12.885,203
205,12.915,12.915,12.89,12.89,4692
206,12.965,12.965,12.875,12.875,2202
209,12.95,12.96,12.95,12.95,1390
211,12.91,12.92,12.91,12.92,1000
213,12.91,12.91,12.91,12.91,518
216,12.995,12.995,12.94,12.94,1000
222,12.915,12.915,12.915,12.915,340
224,12.96,12.96,12.935,12.935,100
226,12.94,12.94,12.94,12.94,1143
231,12.97,12.97,12.965,12.965,3303
232,12.99,12.99,12.99,12.99,100
235,12.995,12.995,12.99,12.99,497
236,13.075,13.145,12.99,12.99,20247
237,13.32,13.32,13.12,13.12,5104
239,13.145,13.29,13.13,13.29,10106
242,13.245,13.25,13.165,13.25,2738
243,13.21,13.275,13.21,13.22,5583
244,13.29,13.29,13.23,13.23,7543
245,13.395,13.395,13.265,13.265,3585
246,13.31,13.39,13.305,13.34,5225
247,13.315,13.375,13.315,13.375,24
248,13.31,13.31,13.31,13.31,224
249,13.255,13.26,13.255,13.26,350
252,13.26,13.32,13.26,13.265,1382
255,13.32,13.32,13.32,13.32,1668
256,13.27,13.27,13.27,13.27,500
259,13.255,13.255,13.255,13.255,80
260,13.26,13.26,13.26,13.26,600
262,13.145,13.255,13.145,13.255,8917
265,13.26,13.26,13.195,13.195,3499
267,13.24,13.24,13.24,13.24,200
271,13.27,13.27,13.235,13.235,500
272,13.24,13.24,13.24,13.24,150
279,13.2,13.2,13.2,13.2,400
282,13.1,13.175,13.1,13.175,8943
283,13.14,13.14,13.14,13.14,30
284,13.1,13.1,13.1,13.1,647
285,13.1,13.1,13.1,13.1,170
286,13.1,13.1,13.1,13.1,252
287,13.105,13.105,13.105,13.105,458
288,13.135,13.135,13.135,13.135,366
289,13.11,13.12,13.11,13.12,636
291,13.12,13.12,13.12,13.12,87
295,13.15,13.15,13.15,13.15,40
