DEZ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
375,5.74,5.742,5.74,5.742,5342
379,5.74,5.74,5.74,5.74,2500
382,5.727,5.74,5.727,5.74,3610
383,5.737,5.737,5.727,5.727,3023
384,5.725,5.725,5.725,5.725,5978
388,5.72,5.721,5.72,5.721,885
389,5.732,5.732,5.728,5.728,2643
390,5.739,5.743,5.734,5.734,1154
393,5.746,5.746,5.746,5.746,107
395,5.758,5.758,5.758,5.758,1000
404,5.745,5.755,5.741,5.755,6667
407,5.743,5.751,5.743,5.75,1953
409,5.757,5.757,5.757,5.757,1059
413,5.76,5.76,5.76,5.76,306
414,5.749,5.749,5.749,5.749,30
416,5.749,5.749,5.749,5.749,900
418,5.752,5.755,5.752,5.755,1385
420,5.75,5.75,5.75,5.75,1994
421,5.754,5.754,5.754,5.754,394
423,5.76,5.76,5.76,5.76,324
428,5.755,5.758,5.755,5.758,7039
430,5.755,5.755,5.755,5.755,249
431,5.764,5.764,5.755,5.755,4036
432,5.76,5.76,5.756,5.76,1738
433,5.766,5.766,5.766,5.766,200
437,5.759,5.759,5.758,5.758,465
439,5.758,5.758,5.758,5.758,33
440,5.76,5.76,5.76,5.76,115
441,5.752,5.752,5.752,5.752,210
445,5.752,5.752,5.752,5.752,2816
450,5.753,5.753,5.753,5.753,1118
454,5.755,5.755,5.755,5.755,1304
458,5.754,5.754,5.75,5.754,4846
459,5.752,5.754,5.752,5.753,2257
462,5.758,5.758,5.758,5.758,1026
463,5.757,5.758,5.757,5.758,1043
465,5.752,5.758,5.752,5.758,10
466,5.758,5.758,5.758,5.758,5
468,5.758,5.758,5.757,5.757,605
469,5.756,5.76,5.755,5.76,1954
472,5.753,5.763,5.753,5.762,7625
474,5.75,5.758,5.75,5.755,844
476,5.761,5.761,5.761,5.761,2872
477,5.758,5.758,5.755,5.755,318
479,5.757,5.757,5.757,5.757,1
482,5.755,5.759,5.755,5.759,4417
483,5.753,5.761,5.753,5.758,2483
486,5.754,5.754,5.754,5.754,3120
488,5.753,5.753,5.753,5.753,100
490,5.749,5.761,5.749,5.759,8234
491,5.75,5.75,5.75,5.75,1103
493,5.748,5.749,5.748,5.749,431
494,5.752,5.754,5.752,5.752,1878
495,5.752,5.752,5.752,5.752,154
496,5.747,5.747,5.747,5.747,800
497,5.747,5.755,5.747,5.747,2127
498,5.748,5.748,5.748,5.748,872
500,5.753,5.753,5.747,5.747,3971
501,5.749,5.749,5.742,5.742,217
502,5.756,5.762,5.749,5.749,813
503,5.747,5.75,5.747,5.75,3048
504,5.748,5.748,5.746,5.746,923
505,5.748,5.748,5.748,5.748,203
506,5.748,5.748,5.748,5.748,197
507,5.751,5.751,5.751,5.751,1870
a1485158580,5.73,5.73,5.73,5.73,5012
1,5.708,5.708,5.703,5.704,3277
2,5.707,5.707,5.707,5.707,413
3,5.692,5.707,5.692,5.707,1160
5,5.704,5.704,5.704,5.704,1116
6,5.706,5.706,5.704,5.704,1045
7,5.7,5.7,5.7,5.7,2344
8,5.68,5.691,5.68,5.691,736
10,5.687,5.687,5.687,5.687,1108
12,5.68,5.69,5.68,5.685,13730
13,5.696,5.696,5.687,5.687,1424
16,5.689,5.689,5.689,5.689,400
17,5.692,5.692,5.689,5.689,1014
18,5.684,5.685,5.684,5.685,997
19,5.684,5.687,5.684,5.687,1500
22,5.699,5.699,5.686,5.686,5136
23,5.721,5.721,5.709,5.709,13984
25,5.733,5.733,5.733,5.733,320
26,5.73,5.733,5.729,5.733,4613
32,5.709,5.709,5.709,5.709,1000
33,5.705,5.713,5.705,5.712,6341
38,5.698,5.705,5.698,5.705,765
40,5.703,5.713,5.703,5.713,933
42,5.717,5.717,5.717,5.717,1540
43,5.71,5.717,5.71,5.717,2568
50,5.718,5.718,5.718,5.718,653
51,5.708,5.723,5.708,5.723,3889
52,5.708,5.708,5.708,5.708,147
54,5.708,5.708,5.708,5.708,120
55,5.714,5.723,5.714,5.723,659
58,5.713,5.715,5.713,5.715,476
59,5.715,5.715,5.71,5.71,914
72,5.728,5.728,5.726,5.726,499
78,5.73,5.73,5.726,5.726,1893
79,5.72,5.72,5.72,5.72,284
81,5.721,5.721,5.721,5.721,600
86,5.725,5.725,5.725,5.725,258
87,5.724,5.724,5.724,5.724,105
88,5.727,5.738,5.727,5.738,1588
89,5.738,5.738,5.738,5.738,376
91,5.736,5.745,5.734,5.734,1091
92,5.76,5.76,5.75,5.75,9490
94,5.757,5.758,5.757,5.758,1248
98,5.753,5.753,5.753,5.753,36
102,5.753,5.753,5.753,5.753,191
103,5.756,5.757,5.756,5.757,544
107,5.749,5.753,5.749,5.753,1001
108,5.754,5.758,5.754,5.758,1013
111,5.757,5.757,5.757,5.757,400
113,5.753,5.753,5.753,5.753,500
114,5.756,5.756,5.756,5.756,1081
116,5.748,5.748,5.748,5.748,199
118,5.747,5.747,5.747,5.747,107
123,5.748,5.757,5.748,5.75,5429
129,5.749,5.749,5.749,5.749,220
131,5.749,5.749,5.749,5.749,200
132,5.757,5.757,5.749,5.749,1955
136,5.754,5.754,5.754,5.754,686
137,5.753,5.754,5.753,5.754,596
144,5.759,5.759,5.759,5.759,30
147,5.759,5.759,5.759,5.759,500
150,5.751,5.753,5.751,5.753,2898
152,5.748,5.749,5.748,5.749,1100
153,5.745,5.745,5.745,5.745,324
155,5.757,5.757,5.753,5.753,1364
156,5.759,5.759,5.759,5.759,200
157,5.745,5.753,5.745,5.753,1000
162,5.759,5.759,5.755,5.755,2163
164,5.76,5.76,5.758,5.758,933
165,5.76,5.765,5.76,5.76,3363
166,5.76,5.761,5.76,5.76,1943
167,5.765,5.765,5.765,5.765,2944
168,5.763,5.763,5.763,5.763,43
169,5.772,5.772,5.769,5.769,1046
170,5.783,5.783,5.782,5.782,900
172,5.768,5.774,5.768,5.773,2598
177,5.768,5.774,5.768,5.774,1791
178,5.77,5.775,5.77,5.775,4872
180,5.776,5.776,5.77,5.77,6165
191,5.772,5.773,5.772,5.773,2163
195,5.767,5.767,5.767,5.767,192
206,5.766,5.775,5.766,5.772,412
207,5.772,5.772,5.772,5.772,546
212,5.779,5.779,5.773,5.773,1320
213,5.77,5.771,5.77,5.771,2000
220,5.773,5.773,5.773,5.773,776
221,5.771,5.771,5.766,5.77,2414
223,5.77,5.77,5.77,5.77,1540
228,5.77,5.77,5.768,5.768,7323
229,5.77,5.77,5.77,5.77,443
234,5.772,5.773,5.772,5.773,1457
235,5.771,5.771,5.771,5.771,150
237,5.76,5.771,5.76,5.771,1284
238,5.77,5.77,5.77,5.77,668
245,5.767,5.783,5.767,5.781,2258
247,5.773,5.773,5.772,5.772,820
250,5.779,5.779,5.772,5.772,450
253,5.781,5.781,5.78,5.78,712
261,5.78,5.78,5.78,5.78,240
262,5.771,5.775,5.771,5.775,1036
263,5.779,5.779,5.779,5.779,196
268,5.77,5.779,5.77,5.779,381
270,5.774,5.774,5.774,5.774,100
273,5.778,5.778,5.775,5.775,200
275,5.781,5.781,5.78,5.78,450
279,5.77,5.771,5.77,5.771,143
282,5.774,5.774,5.774,5.774,116
290,5.77,5.77,5.77,5.77,250
297,5.777,5.777,5.777,5.777,130
300,5.779,5.779,5.777,5.777,572
308,5.765,5.765,5.765,5.765,164
309,5.774,5.774,5.774,5.774,528
310,5.781,5.781,5.777,5.777,259
316,5.769,5.773,5.769,5.773,710
317,5.779,5.779,5.779,5.779,69
320,5.761,5.766,5.761,5.766,302
328,5.765,5.765,5.765,5.765,3
335,5.766,5.766,5.766,5.766,100
344,5.761,5.761,5.761,5.761,647
349,5.768,5.768,5.768,5.768,929
351,5.768,5.77,5.768,5.769,2066
354,5.76,5.76,5.76,5.76,13
359,5.76,5.768,5.76,5.768,3036
362,5.76,5.76,5.76,5.76,840
364,5.761,5.761,5.76,5.76,1324
366,5.762,5.762,5.762,5.762,21
368,5.76,5.762,5.76,5.762,851
370,5.76,5.76,5.76,5.76,5810
372,5.757,5.757,5.757,5.757,142
375,5.754,5.754,5.754,5.754,26
376,5.758,5.758,5.754,5.754,1414
379,5.745,5.746,5.745,5.746,346
380,5.745,5.745,5.736,5.736,2021
383,5.738,5.738,5.738,5.738,23
386,5.738,5.738,5.738,5.738,402
393,5.767,5.767,5.743,5.743,1806
398,5.758,5.758,5.75,5.75,900
399,5.749,5.749,5.749,5.749,500
400,5.754,5.754,5.754,5.754,200
412,5.752,5.752,5.749,5.749,362
415,5.759,5.759,5.759,5.759,75
418,5.753,5.753,5.747,5.748,1477
421,5.75,5.75,5.746,5.746,422
422,5.742,5.742,5.742,5.742,107
424,5.752,5.752,5.752,5.752,1019
426,5.742,5.742,5.742,5.742,113
427,5.751,5.751,5.742,5.742,188
429,5.742,5.742,5.742,5.742,169
430,5.75,5.751,5.748,5.748,1155
431,5.75,5.75,5.75,5.75,325
433,5.737,5.739,5.737,5.739,1013
436,5.749,5.749,5.749,5.749,58
438,5.748,5.75,5.748,5.75,1456
439,5.765,5.765,5.76,5.76,2170
440,5.754,5.754,5.753,5.753,2116
443,5.76,5.76,5.76,5.76,86
451,5.753,5.756,5.74,5.756,5262
455,5.747,5.749,5.747,5.749,1497
456,5.752,5.752,5.748,5.748,623
457,5.756,5.756,5.756,5.756,79
463,5.756,5.756,5.744,5.745,1807
465,5.751,5.751,5.751,5.751,201
466,5.741,5.757,5.741,5.751,1294
467,5.75,5.751,5.75,5.751,1231
469,5.756,5.756,5.756,5.756,325
470,5.749,5.749,5.749,5.749,252
472,5.749,5.75,5.749,5.75,677
473,5.742,5.742,5.742,5.742,750
474,5.76,5.76,5.754,5.754,1931
475,5.751,5.751,5.751,5.751,1078
481,5.755,5.755,5.755,5.755,63
482,5.759,5.759,5.759,5.759,1442
484,5.76,5.765,5.76,5.765,2211
486,5.764,5.764,5.764,5.764,80
487,5.764,5.764,5.764,5.764,32
489,5.755,5.77,5.755,5.767,5136
490,5.738,5.763,5.738,5.761,4093
491,5.755,5.755,5.753,5.753,1991
493,5.755,5.755,5.749,5.749,1928
494,5.752,5.752,5.747,5.747,599
496,5.756,5.756,5.751,5.751,817
497,5.76,5.771,5.759,5.771,2548
498,5.753,5.767,5.753,5.767,1601
499,5.757,5.757,5.757,5.757,329
501,5.755,5.755,5.755,5.755,933
502,5.755,5.755,5.751,5.751,378
505,5.752,5.752,5.752,5.752,204
506,5.752,5.764,5.748,5.748,610
507,5.742,5.742,5.742,5.742,330
a1485244980,5.7,5.7,5.666,5.7,14638
1,5.735,5.735,5.735,5.735,92
2,5.735,5.735,5.735,5.735,92
3,5.746,5.746,5.736,5.736,3935
4,5.774,5.774,5.755,5.757,3126
6,5.774,5.774,5.774,5.774,127
7,5.774,5.774,5.774,5.774,350
17,5.772,5.772,5.768,5.77,1438
27,5.759,5.759,5.759,5.759,300
28,5.77,5.784,5.77,5.777,2464
35,5.784,5.784,5.77,5.77,1400
44,5.785,5.785,5.784,5.784,591
52,5.787,5.795,5.786,5.787,17014
53,5.79,5.796,5.79,5.796,1642
56,5.785,5.785,5.785,5.785,135
57,5.798,5.798,5.798,5.798,25
64,5.798,5.798,5.798,5.798,985
67,5.798,5.799,5.798,5.798,1735
68,5.799,5.799,5.799,5.799,200
72,5.79,5.79,5.79,5.79,376
73,5.791,5.791,5.791,5.791,185
74,5.791,5.791,5.791,5.791,90
76,5.791,5.791,5.791,5.791,171
77,5.791,5.791,5.791,5.791,414
85,5.786,5.786,5.786,5.786,213
87,5.79,5.79,5.79,5.79,800
90,5.783,5.788,5.783,5.788,1333
95,5.785,5.785,5.785,5.785,890
96,5.79,5.799,5.79,5.795,2314
97,5.786,5.786,5.774,5.786,1534
99,5.778,5.781,5.777,5.781,445
107,5.795,5.795,5.795,5.795,945
114,5.79,5.79,5.79,5.79,1385
115,5.789,5.789,5.789,5.789,134
116,5.782,5.782,5.782,5.782,285
121,5.779,5.799,5.779,5.78,6538
122,5.772,5.772,5.772,5.772,207
135,5.776,5.776,5.776,5.776,339
136,5.759,5.776,5.758,5.776,4101
137,5.774,5.774,5.755,5.755,814
138,5.77,5.77,5.769,5.769,10300
140,5.762,5.774,5.76,5.77,4790
141,5.774,5.774,5.755,5.759,8592
144,5.775,5.775,5.775,5.775,1464
146,5.775,5.775,5.775,5.775,3204
148,5.775,5.775,5.764,5.767,5051
152,5.764,5.766,5.764,5.766,3000
154,5.775,5.775,5.775,5.775,3126
157,5.768,5.775,5.768,5.775,1976
158,5.768,5.768,5.768,5.768,700
161,5.767,5.767,5.767,5.767,1460
163,5.775,5.775,5.775,5.775,483
164,5.775,5.775,5.775,5.775,1195
168,5.767,5.767,5.767,5.767,1585
170,5.768,5.768,5.768,5.768,278
174,5.768,5.768,5.768,5.768,62
175,5.768,5.768,5.768,5.768,1049
178,5.768,5.768,5.768,5.768,1376
180,5.768,5.768,5.768,5.768,196
181,5.768,5.768,5.768,5.768,300
182,5.774,5.774,5.774,5.774,85
183,5.774,5.774,5.774,5.774,186
185,5.769,5.769,5.769,5.769,286
191,5.767,5.767,5.767,5.767,500
192,5.774,5.774,5.774,5.774,141
197,5.773,5.773,5.767,5.767,879
203,5.768,5.768,5.768,5.768,1424
204,5.77,5.77,5.77,5.77,905
206,5.78,5.78,5.77,5.77,3547
210,5.772,5.774,5.772,5.774,701
220,5.77,5.773,5.77,5.773,2471
224,5.776,5.776,5.776,5.776,308
229,5.779,5.779,5.779,5.779,137
234,5.78,5.78,5.78,5.78,498
235,5.78,5.78,5.78,5.78,9
241,5.776,5.776,5.776,5.776,73
245,5.79,5.79,5.78,5.78,749
247,5.78,5.78,5.78,5.78,444
257,5.781,5.781,5.777,5.777,747
259,5.78,5.781,5.778,5.778,1295
261,5.784,5.784,5.784,5.784,1629
263,5.78,5.78,5.78,5.78,500
270,5.78,5.78,5.78,5.78,412
299,5.789,5.789,5.789,5.789,306
300,5.777,5.779,5.777,5.779,2000
315,5.78,5.781,5.78,5.781,422
320,5.778,5.784,5.778,5.78,3700
321,5.78,5.78,5.78,5.78,1500
322,5.785,5.785,5.784,5.784,1203
326,5.78,5.78,5.778,5.778,1993
327,5.783,5.783,5.783,5.783,540
331,5.78,5.78,5.78,5.78,644
334,5.78,5.78,5.78,5.78,863
337,5.775,5.775,5.775,5.775,175
343,5.773,5.773,5.773,5.773,158
346,5.77,5.77,5.77,5.77,3000
348,5.77,5.77,5.77,5.77,278
360,5.766,5.772,5.766,5.772,630
362,5.779,5.779,5.778,5.778,687
363,5.775,5.775,5.775,5.775,3500
364,5.775,5.775,5.775,5.775,548
375,5.772,5.772,5.772,5.772,415
377,5.78,5.78,5.775,5.775,4277
378,5.78,5.78,5.774,5.775,2437
379,5.776,5.779,5.776,5.779,1149
387,5.773,5.773,5.771,5.773,536
388,5.778,5.78,5.778,5.778,2284
389,5.775,5.775,5.775,5.775,2000
390,5.771,5.774,5.771,5.774,535
391,5.777,5.777,5.777,5.777,288
393,5.777,5.777,5.777,5.777,267
394,5.774,5.777,5.774,5.777,1290
397,5.775,5.775,5.775,5.775,105
402,5.77,5.774,5.77,5.774,2240
403,5.775,5.775,5.775,5.775,1000
409,5.774,5.774,5.769,5.774,1507
412,5.777,5.78,5.777,5.777,3065
417,5.778,5.78,5.775,5.78,4403
418,5.776,5.776,5.776,5.776,476
424,5.771,5.771,5.771,5.771,1000
431,5.785,5.785,5.779,5.779,12752
435,5.778,5.778,5.776,5.778,2673
436,5.776,5.776,5.776,5.776,5
440,5.786,5.786,5.786,5.786,1124
442,5.785,5.785,5.785,5.785,2064
443,5.781,5.781,5.781,5.781,297
446,5.79,5.79,5.79,5.79,479
447,5.781,5.781,5.781,5.781,1350
448,5.781,5.781,5.781,5.781,300
449,5.779,5.779,5.779,5.779,1000
451,5.781,5.781,5.781,5.781,436
453,5.79,5.79,5.787,5.787,5048
454,5.782,5.782,5.782,5.782,306
456,5.789,5.789,5.789,5.789,276
457,5.79,5.79,5.79,5.79,200
460,5.79,5.79,5.79,5.79,3596
461,5.787,5.799,5.787,5.792,4315
463,5.789,5.789,5.789,5.789,525
465,5.785,5.797,5.785,5.789,185
466,5.792,5.793,5.792,5.793,255
468,5.791,5.791,5.787,5.787,1794
469,5.791,5.791,5.791,5.791,330
474,5.785,5.798,5.785,5.791,3985
475,5.784,5.789,5.784,5.789,895
477,5.782,5.782,5.782,5.782,97
478,5.783,5.783,5.783,5.783,235
481,5.787,5.787,5.787,5.787,395
482,5.785,5.785,5.785,5.785,375
484,5.787,5.787,5.781,5.784,1894
487,5.793,5.793,5.793,5.793,521
488,5.789,5.789,5.789,5.789,201
489,5.79,5.79,5.79,5.79,700
490,5.795,5.795,5.795,5.795,150
492,5.788,5.788,5.788,5.788,1673
495,5.796,5.796,5.787,5.787,2735
497,5.791,5.791,5.791,5.791,395
499,5.816,5.83,5.79,5.79,117051
500,5.827,5.827,5.805,5.82,12454
501,5.826,5.826,5.826,5.826,1300
502,5.815,5.815,5.815,5.815,1000
503,5.83,5.83,5.827,5.827,2845
504,5.83,5.831,5.83,5.831,1685
505,5.825,5.825,5.815,5.816,3806
506,5.832,5.84,5.823,5.823,1733
507,5.812,5.838,5.812,5.838,2976
a1485331380,5.83,5.83,5.829,5.83,4102
1,5.826,5.826,5.811,5.811,924
3,5.842,5.842,5.815,5.815,3561
4,5.85,5.85,5.826,5.826,5448
6,5.864,5.864,5.864,5.864,188
7,5.853,5.878,5.853,5.871,6847
8,5.868,5.868,5.855,5.855,925
10,5.9,5.9,5.876,5.876,4741
11,5.899,5.899,5.898,5.898,10208
15,5.89,5.89,5.89,5.89,628
18,5.884,5.884,5.884,5.884,716
21,5.862,5.879,5.862,5.879,2000
23,5.89,5.89,5.887,5.887,1628
24,5.897,5.897,5.897,5.897,240
27,5.89,5.89,5.889,5.89,5106
28,5.898,5.898,5.896,5.896,1536
29,5.898,5.898,5.898,5.898,671
30,5.892,5.893,5.892,5.893,1028
32,5.9,5.9,5.9,5.9,942
33,5.886,5.9,5.886,5.9,1572
37,5.885,5.885,5.885,5.885,400
41,5.88,5.88,5.876,5.88,2264
43,5.879,5.879,5.879,5.879,170
44,5.874,5.874,5.874,5.874,400
49,5.869,5.869,5.869,5.869,167
54,5.87,5.87,5.87,5.87,230
56,5.882,5.882,5.878,5.878,2668
60,5.871,5.871,5.871,5.871,258
62,5.861,5.871,5.861,5.871,1820
63,5.864,5.864,5.864,5.864,228
64,5.864,5.864,5.864,5.864,132
66,5.864,5.871,5.864,5.871,593
68,5.864,5.864,5.864,5.864,165
73,5.865,5.865,5.865,5.865,100
74,5.876,5.876,5.876,5.876,667
77,5.863,5.866,5.863,5.866,2121
78,5.878,5.878,5.878,5.878,450
79,5.88,5.88,5.88,5.88,1052
82,5.868,5.869,5.868,5.869,1119
83,5.873,5.874,5.873,5.873,1268
84,5.878,5.878,5.878,5.878,272
88,5.868,5.872,5.868,5.872,750
90,5.88,5.88,5.859,5.86,5129
100,5.881,5.881,5.879,5.879,1400
101,5.881,5.881,5.88,5.88,793
102,5.87,5.876,5.87,5.876,1134
104,5.884,5.884,5.88,5.88,900
106,5.877,5.877,5.877,5.877,450
108,5.875,5.875,5.871,5.871,698
117,5.876,5.876,5.866,5.868,6280
123,5.876,5.876,5.871,5.871,568
133,5.874,5.874,5.874,5.874,3
142,5.877,5.877,5.877,5.877,857
143,5.872,5.874,5.872,5.874,753
144,5.871,5.871,5.871,5.871,409
146,5.872,5.872,5.872,5.872,88
147,5.865,5.872,5.865,5.872,995
154,5.85,5.882,5.841,5.872,49731
155,5.894,5.894,5.85,5.85,16833
156,5.898,5.899,5.898,5.898,4675
157,5.9,5.9,5.898,5.898,3373
161,5.898,5.898,5.898,5.898,745
162,5.9,5.9,5.899,5.899,618
164,5.892,5.892,5.892,5.892,500
171,5.9,5.9,5.898,5.898,5284
172,5.9,5.9,5.9,5.9,1448
176,5.9,5.9,5.9,5.9,1439
177,5.903,5.903,5.899,5.899,1698
180,5.903,5.903,5.903,5.903,198
182,5.903,5.903,5.896,5.896,7629
185,5.903,5.903,5.903,5.903,2092
186,5.903,5.903,5.903,5.903,198
188,5.901,5.903,5.901,5.903,7743
189,5.901,5.901,5.901,5.901,721
190,5.901,5.901,5.9,5.9,6100
191,5.901,5.901,5.892,5.895,3624
196,5.904,5.904,5.904,5.904,1012
197,5.904,5.904,5.904,5.904,1188
198,5.904,5.904,5.904,5.904,2083
199,5.909,5.909,5.906,5.906,404
201,5.918,5.918,5.9,5.915,5886
203,5.9,5.905,5.9,5.905,3000
205,5.911,5.911,5.911,5.911,797
209,5.913,5.913,5.906,5.913,3226
213,5.913,5.913,5.913,5.913,16
215,5.907,5.907,5.907,5.907,86
216,5.913,5.913,5.913,5.913,178
218,5.913,5.913,5.913,5.913,1232
219,5.903,5.909,5.903,5.909,1976
225,5.913,5.913,5.911,5.911,1674
229,5.913,5.913,5.913,5.913,328
230,5.913,5.913,5.903,5.913,11915
231,5.913,5.913,5.913,5.913,1000
234,5.902,5.907,5.902,5.907,1712
235,5.902,5.902,5.9,5.9,4056
246,5.908,5.908,5.908,5.908,291
247,5.913,5.913,5.912,5.912,1081
248,5.913,5.913,5.913,5.913,198
249,5.913,5.913,5.913,5.913,198
254,5.913,5.913,5.913,5.913,199
256,5.913,5.913,5.913,5.913,198
259,5.913,5.913,5.913,5.913,220
260,5.907,5.913,5.9,5.913,2622
264,5.91,5.91,5.91,5.91,212
266,5.92,5.92,5.913,5.913,1078
267,5.923,5.923,5.923,5.923,97
268,5.927,5.927,5.923,5.923,1563
272,5.919,5.919,5.919,5.919,909
283,5.917,5.917,5.917,5.917,140
286,5.914,5.92,5.914,5.92,928
288,5.913,5.913,5.913,5.913,86
293,5.93,5.93,5.92,5.92,1403
294,5.92,5.924,5.92,5.924,1011
297,5.93,5.93,5.928,5.928,775
300,5.919,5.924,5.919,5.924,1403
301,5.922,5.922,5.922,5.922,367
303,5.914,5.914,5.914,5.914,500
310,5.917,5.917,5.902,5.916,5677
322,5.912,5.912,5.91,5.91,1701
323,5.92,5.92,5.918,5.918,1078
324,5.913,5.913,5.913,5.913,127
327,5.92,5.92,5.92,5.92,842
330,5.92,5.92,5.92,5.92,497
332,5.92,5.92,5.92,5.92,187
343,5.92,5.921,5.92,5.921,5295
347,5.924,5.924,5.924,5.924,89
348,5.928,5.928,5.926,5.926,712
355,5.92,5.92,5.92,5.92,1934
362,5.926,5.926,5.926,5.926,206
363,5.921,5.928,5.921,5.928,1179
365,5.921,5.921,5.921,5.921,600
368,5.918,5.918,5.918,5.918,923
370,5.927,5.927,5.927,5.927,71
373,5.928,5.928,5.928,5.928,683
376,5.923,5.926,5.921,5.926,2916
380,5.927,5.927,5.919,5.921,9004
381,5.927,5.927,5.927,5.927,960
386,5.921,5.924,5.921,5.924,1989
389,5.909,5.918,5.909,5.918,6384
390,5.903,5.909,5.903,5.909,990
391,5.912,5.912,5.912,5.912,96
393,5.916,5.916,5.915,5.915,764
399,5.916,5.927,5.916,5.927,1093
400,5.916,5.916,5.916,5.916,335
403,5.917,5.917,5.917,5.917,501
406,5.911,5.919,5.911,5.919,1866
409,5.923,5.923,5.921,5.921,1301
410,5.913,5.917,5.843,5.916,44222
411,5.912,5.912,5.906,5.906,4618
412,5.91,5.91,5.906,5.906,1827
413,5.912,5.912,5.91,5.91,5085
414,5.912,5.912,5.912,5.912,563
415,5.922,5.922,5.912,5.912,1987
418,5.909,5.917,5.907,5.917,3046
419,5.91,5.91,5.903,5.91,6814
420,5.911,5.916,5.903,5.916,3130
422,5.901,5.907,5.901,5.907,3304
423,5.905,5.905,5.905,5.905,1200
425,5.894,5.906,5.815,5.905,50451
426,5.913,5.913,5.895,5.895,3713
427,5.906,5.913,5.905,5.905,3790
428,5.903,5.906,5.903,5.906,460
430,5.9,5.9,5.9,5.9,307
434,5.908,5.908,5.908,5.908,284
439,5.909,5.916,5.87,5.904,16576
440,5.919,5.919,5.919,5.919,310
441,5.912,5.912,5.912,5.912,100
444,5.914,5.914,5.911,5.911,699
446,5.907,5.914,5.9,5.908,5369
447,5.9,5.907,5.9,5.907,1489
448,5.903,5.903,5.903,5.903,1701
451,5.903,5.903,5.903,5.903,932
452,5.903,5.903,5.903,5.903,865
454,5.892,5.896,5.888,5.896,2056
455,5.891,5.891,5.891,5.891,99
458,5.893,5.893,5.893,5.893,318
461,5.89,5.893,5.89,5.893,2654
462,5.893,5.893,5.89,5.89,362
465,5.892,5.896,5.892,5.896,4488
468,5.894,5.894,5.894,5.894,262
469,5.894,5.894,5.894,5.894,2078
470,5.893,5.893,5.893,5.893,450
472,5.895,5.895,5.895,5.895,233
473,5.889,5.889,5.889,5.889,576
474,5.888,5.888,5.888,5.888,420
475,5.875,5.879,5.862,5.879,5804
476,5.876,5.876,5.876,5.876,786
477,5.9,5.9,5.891,5.891,2074
481,5.902,5.902,5.886,5.891,8044
482,5.891,5.891,5.891,5.891,215
484,5.91,5.913,5.903,5.903,2809
487,5.902,5.907,5.902,5.907,1543
492,5.916,5.916,5.904,5.904,537
493,5.919,5.919,5.911,5.911,2916
494,5.923,5.923,5.92,5.92,1249
495,5.916,5.921,5.916,5.921,1203
496,5.929,5.929,5.929,5.929,1146
497,5.916,5.916,5.914,5.916,617
499,5.915,5.915,5.903,5.909,943
500,5.916,5.916,5.91,5.91,1609
502,5.912,5.912,5.912,5.912,224
503,5.907,5.907,5.907,5.907,500
504,5.931,5.931,5.931,5.931,283
505,5.917,5.917,5.917,5.917,1133
506,5.91,5.911,5.91,5.911,888
507,5.927,5.927,5.908,5.913,2666
a1485417780,5.912,5.912,5.912,5.912,7781
2,5.937,5.937,5.937,5.937,100
3,5.942,5.942,5.937,5.937,5705
4,5.949,5.949,5.949,5.949,15
5,5.95,5.95,5.95,5.95,4320
6,5.95,5.95,5.95,5.95,737
7,5.93,5.939,5.93,5.939,3000
9,5.95,5.95,5.944,5.948,1459
10,5.95,5.95,5.95,5.95,470
14,5.957,5.957,5.957,5.957,6
15,5.943,5.951,5.943,5.951,883
17,5.948,5.957,5.948,5.957,538
21,5.95,5.95,5.939,5.939,2100
24,5.95,5.95,5.95,5.95,500
28,5.936,5.936,5.936,5.936,297
30,5.928,5.94,5.928,5.94,1000
32,5.95,5.95,5.946,5.946,1500
33,5.955,5.955,5.95,5.95,500
34,5.951,5.955,5.94,5.95,3679
35,5.949,5.949,5.949,5.949,110
40,5.945,5.945,5.945,5.945,277
41,5.939,5.945,5.937,5.945,3517
46,5.935,5.95,5.935,5.95,1476
47,5.947,5.947,5.947,5.947,1400
49,5.951,5.951,5.951,5.951,748
53,5.941,5.941,5.941,5.941,600
57,5.957,5.957,5.957,5.957,200
58,5.95,5.956,5.95,5.956,1000
59,5.954,5.954,5.954,5.954,842
60,5.946,5.946,5.946,5.946,237
62,5.947,5.95,5.947,5.95,1100
63,5.955,5.955,5.95,5.95,1750
67,5.95,5.95,5.95,5.95,1243
73,5.955,5.955,5.955,5.955,812
74,5.945,5.945,5.945,5.945,500
81,5.941,5.947,5.941,5.947,4186
82,5.937,5.937,5.937,5.937,703
85,5.952,5.952,5.952,5.952,711
90,5.937,5.937,5.937,5.937,1000
91,5.94,5.95,5.94,5.948,1313
97,5.939,5.939,5.939,5.939,131
98,5.939,5.939,5.939,5.939,143
100,5.939,5.939,5.939,5.939,94
102,5.939,5.939,5.939,5.939,39
104,5.931,5.931,5.931,5.931,316
105,5.923,5.934,5.923,5.934,1417
106,5.917,5.922,5.917,5.922,532
117,5.913,5.93,5.913,5.913,1806
118,5.927,5.927,5.908,5.92,3908
119,5.91,5.91,5.91,5.91,355
121,5.911,5.911,5.911,5.911,96
125,5.911,5.911,5.911,5.911,100
127,5.911,5.911,5.911,5.911,312
