RAA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
15,419.3,419.3,419.3,419.3,10
17,420,420.05,420,420,45
18,419,419.9,419,419.9,36
23,420.25,420.25,420.15,420.15,4
26,419.2,420.45,419.2,419.85,52
27,419.15,419.15,419,419,5
31,419.15,419.2,419.15,419.2,26
33,420.3,420.3,419.9,419.9,23
34,419.55,419.55,419.55,419.55,25
37,420.7,420.7,420.7,420.7,8
40,420,420,420,420,3
41,420.35,420.35,420.35,420.35,8
42,421.1,421.1,420.65,420.65,29
46,421.9,421.9,421.6,421.6,53
47,421.2,422,421.2,421.3,341
52,422.3,422.75,421.75,421.75,106
53,423.4,423.4,422.45,422.45,60
60,423.5,423.5,423.25,423.25,104
61,421.7,423,421.15,423,93
65,422.8,422.8,422.8,422.8,3
68,422.75,422.75,422.75,422.75,8
69,422.5,422.5,422.4,422.4,13
70,423.2,423.35,423,423,128
71,423.6,423.7,423.5,423.5,15
72,423.1,423.4,423.1,423.4,14
77,423,423,423,423,13
78,422.75,423.45,422.75,423.35,46
79,423.65,423.65,423.3,423.3,25
82,423.65,423.65,423.65,423.65,6
87,423.05,423.65,423.05,423.65,13
88,423,423.05,423,423.05,343
89,423.7,423.7,423,423,76
90,423.6,424,423.6,423.75,168
93,424.05,424.05,423.95,423.95,45
94,424.55,424.8,424.5,424.8,141
96,424.4,424.4,424.4,424.4,10
100,424.6,424.8,424.55,424.55,50
101,425,425,424.85,424.85,80
103,424.85,424.85,424.85,424.85,13
104,425,425,424.6,425,48
105,425.15,425.7,425.15,425.7,16
106,425.45,425.45,425.15,425.15,23
108,425.7,425.7,425.7,425.7,6
109,426,426,425.75,425.75,28
110,426.45,426.45,426.4,426.4,68
111,426.8,427,426.8,426.8,22
112,426.5,426.5,426.5,426.5,6
113,426.2,426.5,426.2,426.5,86
114,425,425,425,425,6
115,425.35,425.35,425.35,425.35,9
120,424.65,425,424.65,425,15
121,424.7,424.7,424.7,424.7,10
122,425.15,425.15,424.35,424.35,24
126,425,425,425,425,5
127,425.15,427.55,424.75,425,480
135,424.2,425.25,424.2,425.25,193
144,423.2,424.3,423,424.3,323
145,423.7,423.7,423.4,423.4,22
146,423.95,423.95,423.8,423.8,10
147,423.75,423.75,423.7,423.7,11
149,424.25,424.25,424.25,424.25,12
163,425,425,425,425,28
164,425,425,424.4,424.4,63
166,425,425,424.95,424.95,14
168,425.1,425.1,425.05,425.05,10
169,426,426,426,426,10
182,425.55,425.55,425.5,425.5,15
185,425.25,425.55,425.25,425.55,32
189,425.25,425.25,425.25,425.25,12
192,424.3,424.65,424.3,424.65,6
193,424.9,424.9,423.7,423.7,35
199,423.75,423.75,423.75,423.75,1
217,424.2,424.3,424.2,424.3,33
220,424.1,424.1,424.1,424.1,10
222,424.75,424.75,424.15,424.15,23
228,424.2,424.4,424.2,424.4,16
231,424,424.1,424,424.1,24
237,423.6,423.6,423.6,423.6,6
239,424,424,423.5,423.5,14
242,423.8,423.85,423.8,423.85,8
245,423.9,423.9,423.1,423.1,5
249,423.4,423.4,423.4,423.4,9
251,424.1,424.55,423.95,423.95,28
252,424.2,424.3,424.2,424.3,39
253,423.8,423.8,423.8,423.8,1
256,423.9,423.9,423.9,423.9,5
260,424.5,424.5,424.5,424.5,6
261,424,424.2,424,424.2,62
262,424,424.6,424,424.15,16
268,424,424,424,424,57
274,424.5,424.5,424.1,424.1,14
290,423.95,423.95,423.95,423.95,3
298,423.95,423.95,423.95,423.95,1
300,423.2,423.4,422.95,423.4,248
301,422.9,423.1,422.9,423.1,37
303,422.75,422.75,422.75,422.75,3
304,421.5,422.3,421.3,422.3,317
305,421.35,421.5,421.35,421.5,39
306,422,422,422,422,5
308,421.5,421.5,421.5,421.5,59
312,421.5,421.5,421.5,421.5,14
313,421.5,421.5,421.5,421.5,40
314,421.5,421.5,421.5,421.5,158
317,421.5,421.5,421.5,421.5,89
319,421.5,422,421.5,421.5,161
320,421.5,422,421.45,421.45,31
323,421.5,422.1,421.5,421.9,105
334,422.05,422.05,421.5,421.95,28
336,422.05,422.05,422.05,422.05,13
339,420.95,421.35,420.95,421.35,30
340,420.1,420.15,420.1,420.15,45
341,420.15,420.15,420.15,420.15,5
342,420.15,420.15,420.15,420.15,2
344,420.15,420.15,420.15,420.15,6
346,420,420,420,420,12
347,419.75,420.1,419.75,420.1,21
348,420.4,420.4,420.35,420.35,48
349,421.1,421.1,420.55,420.55,10
350,421.25,421.25,421.25,421.25,6
351,421.5,421.5,421.5,421.5,1
357,421.35,421.5,421.35,421.5,17
358,421,421,421,421,2
359,421,421,421,421,4
360,421.5,421.5,421.5,421.5,25
362,421,421,421,421,2
370,421.05,421.05,421.05,421.05,55
371,421.25,421.25,421.25,421.25,6
377,421.3,421.3,421.05,421.25,20
380,420.8,420.8,420.8,420.8,17
381,420.7,420.75,420.7,420.75,8
383,420.65,421.1,420.65,421.1,25
384,421.15,421.15,421.15,421.15,6
386,421.5,421.5,421.45,421.45,13
387,421.9,422.1,421.9,422.1,29
390,421.3,421.3,421.3,421.3,2
391,421.3,421.3,421.3,421.3,5
392,421.35,421.35,421.35,421.35,3
394,421.8,421.8,421.8,421.8,14
396,421.3,421.3,421.3,421.3,28
404,420.85,420.85,420.85,420.85,2
405,420.85,420.85,420.85,420.85,7
411,421.15,421.15,421.15,421.15,2
412,421.2,421.2,421.2,421.2,1
421,420.85,420.85,420.85,420.85,24
425,419.95,420.7,419.95,420.7,54
426,420.7,420.75,420.65,420.65,36
428,420.15,420.15,420.1,420.15,21
429,420.05,420.05,420.05,420.05,6
430,419.95,419.95,419.95,419.95,9
431,419.9,419.9,419.9,419.9,5
432,419.85,419.85,419.85,419.85,8
433,419.75,419.75,419.75,419.75,10
436,420.05,420.05,419.65,419.95,83
437,420.3,420.3,420,420.15,28
439,420.35,420.35,420.3,420.3,23
440,420.25,420.3,420.25,420.3,13
441,420.7,420.7,420.7,420.7,12
442,420.5,420.7,420.5,420.7,13
446,420.4,420.4,420.4,420.4,1
447,420.85,420.85,420.2,420.2,59
448,420.4,420.45,420.4,420.45,8
449,420.85,420.85,420.85,420.85,20
451,421,421.05,420.5,420.85,421
452,420.85,421.2,420.85,421.1,32
453,420.85,420.85,420.75,420.85,21
454,420.75,420.75,420.75,420.75,6
455,420.6,420.6,420.6,420.6,13
460,420.55,421.1,420.55,421.1,19
464,420.9,420.9,420.9,420.9,12
471,420.45,421.05,420.45,421.05,26
474,420.4,420.4,420.3,420.3,19
475,420.1,420.25,420.1,420.25,54
479,419.95,420,419.95,420,186
480,419.95,419.95,419.95,419.95,10
481,419.95,419.95,419.95,419.95,14
482,419.8,419.9,419.8,419.9,23
483,419.5,419.5,419.5,419.5,5
484,419.2,419.2,419.2,419.2,61
485,419.15,419.15,419.15,419.15,6
487,420.2,420.65,419.65,419.65,162
489,420.2,420.2,420.2,420.2,9
493,420.65,420.65,420.5,420.5,67
494,420.65,420.65,420.45,420.45,33
496,420.35,420.35,420.35,420.35,7
498,420.75,420.75,420.2,420.35,15
500,420.75,420.9,420.75,420.85,171
501,420.75,420.75,420.75,420.75,42
502,420,420.6,420,420.6,276
503,420.5,420.5,420.05,420.05,31
504,420.1,420.1,420.1,420.1,1
505,420.55,420.55,420.55,420.55,10
506,419.95,420,419.95,420,10
507,420.15,420.15,420.15,420.15,17
a1485331380,424.1,424.1,424.1,424.1,84
2,422.5,422.85,422.5,422.85,18
3,421.8,422.5,421.5,422.5,89
5,422.35,422.5,422.1,422.5,50
6,422.1,422.35,422.1,422.35,18
7,422.2,422.2,422.1,422.1,21
8,421.05,421.6,421.05,421.6,30
10,420.75,420.75,420.75,420.75,13
12,421.75,421.75,420.95,420.95,15
17,422.65,422.65,421.5,421.5,250
20,421.9,421.9,421.9,421.9,4
23,422.75,422.75,422.6,422.6,63
26,422.5,422.5,422.5,422.5,12
27,422.1,422.1,422.1,422.1,12
29,422.9,422.9,422.85,422.85,19
32,423.2,423.2,423.15,423.15,24
33,423.6,423.7,423.6,423.7,6
35,422.15,422.15,422.15,422.15,14
38,421.9,421.9,421.9,421.9,13
40,422.05,422.1,422.05,422.1,28
41,422,422,422,422,13
42,422.1,422.1,422.1,422.1,14
44,422.8,422.8,422.8,422.8,7
45,421.85,421.85,421.85,421.85,1
47,421.75,421.75,421.75,421.75,16
48,421.75,421.75,421.75,421.75,16
51,422.25,422.25,422.2,422.2,30
55,423.1,423.1,422.7,422.7,25
56,423.6,423.6,423.6,423.6,50
57,424.3,424.35,423.7,423.7,18
58,423.6,424.25,423.5,424.25,113
62,424.15,424.15,424.15,424.15,15
65,423.75,423.75,423.75,423.75,14
70,423.3,423.35,423.3,423.35,42
73,423.7,423.7,423.7,423.7,12
75,423.6,423.6,423.6,423.6,11
76,423.45,423.45,423.4,423.4,24
77,423.4,423.4,423.4,423.4,5
79,423.35,423.35,423.35,423.35,25
83,422.9,422.9,422.9,422.9,14
86,422.9,422.9,422.9,422.9,14
87,422.85,422.9,422.85,422.9,15
88,422.05,422.05,422.05,422.05,9
90,422,422,422,422,13
92,422,422,422,422,13
94,422,422,422,422,25
95,422.25,422.25,422,422,28
96,422.8,422.8,422.8,422.8,8
104,422.65,422.65,422.65,422.65,12
107,422.15,422.15,422.15,422.15,7
108,420.65,421.75,420.65,421.75,16
109,420.35,420.35,420.35,420.35,13
110,420.95,420.95,420.85,420.85,28
113,420.75,420.75,420.75,420.75,13
115,421.15,421.15,421.15,421.15,12
123,420.7,421.05,420.7,421.05,30
125,419.75,420.6,419.75,420.6,220
126,419.9,419.9,419.9,419.9,13
128,420.55,420.55,420.5,420.5,25
135,420.5,420.5,420.5,420.5,8
136,420.75,420.75,420.75,420.75,8
137,421.5,421.5,420.75,420.75,9
144,420.7,420.8,420.45,420.8,23
145,420.1,420.1,420.1,420.1,10
146,421.5,421.5,420.75,420.75,71
148,421.25,421.25,421.25,421.25,8
151,421.25,421.25,421.25,421.25,8
157,420.25,421,420.25,421,19
161,419.95,419.95,419.95,419.95,10
162,420,420,420,420,124
164,420,420,420,420,10
167,419.85,419.85,419.85,419.85,10
172,419.9,419.9,419.9,419.9,16
176,419.9,419.9,419.9,419.9,11
179,419.8,419.8,419.8,419.8,12
182,420.1,420.1,420.1,420.1,12
186,420.1,420.1,420.1,420.1,45
187,420.5,420.5,420.15,420.15,20
188,421.15,421.15,421,421,10
194,420.9,420.9,420.9,420.9,14
198,420.8,420.8,420.8,420.8,16
199,420.9,420.9,420.65,420.65,38
203,420.7,420.7,420.7,420.7,25
209,420.6,420.6,420.6,420.6,9
212,420.3,420.3,420.3,420.3,10
215,420.3,420.3,420.3,420.3,15
217,420.2,420.2,420.2,420.2,10
221,420.25,420.25,420.2,420.2,22
222,420.65,420.65,420.5,420.5,33
224,420.7,420.9,420.7,420.7,30
228,420.95,420.95,420.95,420.95,8
230,420.55,420.75,420.55,420.75,71
231,421,421,420.7,420.7,26
233,421.4,421.4,421.3,421.3,30
238,421.05,421.05,421.05,421.05,6
241,420.9,420.9,420.9,420.9,6
245,420.7,420.85,420.7,420.7,21
246,421.1,421.1,421.05,421.05,26
253,420.75,420.75,420.75,420.75,9
255,420.75,420.75,420.55,420.7,40
264,420.5,420.5,420.5,420.5,20
265,420.85,420.85,420.7,420.7,27
266,420.5,420.5,420.5,420.5,5
267,420.5,420.5,420.5,420.5,2
272,420.85,420.85,420.85,420.85,19
273,420.95,420.95,420.9,420.9,2
274,421.5,421.5,421.25,421.25,65
277,421.7,421.7,421.7,421.7,17
279,422.25,422.25,422.15,422.15,23
280,422.45,422.45,422.35,422.35,21
281,422.9,422.9,422.4,422.4,20
282,423,423,422.85,422.85,24
283,422.85,422.85,422.85,422.85,12
284,423,423,423,423,10
285,423,423,423,423,20
286,422.85,422.85,422.85,422.85,22
287,423,423,423,423,41
288,423.2,423.2,423.1,423.1,14
289,423.5,423.5,423.45,423.45,2
290,423.7,423.7,423.65,423.65,10
291,423.95,424,423.8,423.8,22
292,423.95,423.95,423.95,423.95,12
293,424.35,424.35,424.35,424.35,8
294,424.65,424.65,424.65,424.65,22
295,424.9,424.9,424.9,424.9,7
296,425,425,425,425,22
297,425.1,425.1,425.1,425.1,49
301,425.1,425.1,425.1,425.1,11
302,425.15,425.15,425.15,425.15,15
303,425.15,425.15,425.15,425.15,5
304,425.35,425.35,425.2,425.2,22
306,425.35,425.95,425.35,425.5,67
308,425.8,425.8,425.8,425.8,12
309,425.8,425.8,425.8,425.8,12
311,425.8,425.8,425.8,425.8,108
322,426.15,426.15,426,426,6
324,425.4,425.7,425.4,425.7,65
326,425,425,425,425,8
338,424.45,424.95,424.45,424.95,17
341,424.5,424.5,424.5,424.5,12
342,424.25,424.25,424.25,424.25,45
344,424.6,424.6,424.6,424.6,1
347,423.95,424.25,423.95,424.25,48
348,424.8,424.85,424.25,424.25,73
350,425.1,425.1,425,425,17
351,425.6,425.6,425.6,425.6,3
352,425.65,425.65,425.65,425.65,8
353,425.6,425.6,425.6,425.6,12
354,425.65,425.7,425.65,425.7,50
358,425.65,425.65,425.65,425.65,11
360,425.65,425.65,425.65,425.65,27
361,425.7,425.7,425.6,425.6,14
363,425.75,425.75,425.65,425.65,12
366,426.65,426.65,426.3,426.3,40
367,426.35,426.35,426.35,426.35,21
369,426.35,426.35,426.35,426.35,22
371,426.7,426.7,426.7,426.7,10
372,426.7,426.7,426.7,426.7,11
373,426.7,426.7,426.7,426.7,22
374,426.75,426.75,426.75,426.75,19
377,426.8,426.8,426.8,426.8,19
378,426.9,426.9,426.9,426.9,10
379,426.75,426.9,426.75,426.9,31
381,427.15,427.15,427.1,427.1,29
384,427.6,427.6,427.6,427.6,41
386,427.6,427.6,427.6,427.6,10
387,427.4,427.5,427.4,427.5,14
389,427.5,427.5,427.5,427.5,4
390,427.5,427.5,427.5,427.5,26
391,427.2,427.3,427.2,427.3,15
392,427.3,427.3,427.3,427.3,3
393,427.4,427.4,427.4,427.4,8
394,427.4,427.4,427.4,427.4,15
397,427.1,427.4,427.1,427.2,18
398,426.95,427,426.65,427,49
400,426.8,426.95,426.8,426.95,67
401,426.95,426.95,426.95,426.95,37
402,426.95,426.95,426.8,426.8,13
403,427.05,427.05,426.95,426.95,21
407,427.5,427.5,427.5,427.5,13
408,427.45,427.45,427.45,427.45,2
409,427.5,427.5,427.4,427.4,28
411,427.4,427.4,427.4,427.4,12
412,427.5,427.5,427.45,427.45,16
414,427.5,427.5,427.5,427.5,5
415,428,428,427.6,427.6,33
417,427.8,427.8,426.9,427.65,153
418,427.4,427.4,426.95,427.4,13
419,427.4,427.4,427.4,427.4,2
422,427.65,427.65,427.6,427.6,77
426,427.55,427.75,427.55,427.75,39
430,427.8,427.8,427.65,427.65,86
435,427.95,427.95,427.95,427.95,1
440,427.75,427.9,427.75,427.9,26
442,427.8,427.8,427.6,427.6,114
450,427.5,427.5,427.5,427.5,14
451,427.7,427.7,427.7,427.7,11
452,427.55,427.6,427.55,427.55,21
455,427.65,427.65,427.65,427.65,1
456,427.65,427.65,427.5,427.5,41
457,427.7,427.7,427.65,427.65,98
464,427.6,427.6,427.6,427.6,28
465,427.2,427.6,427.2,427.5,148
466,427.1,427.1,427,427,49
470,427.45,427.45,427.45,427.45,2
476,427.35,427.35,427.3,427.3,39
478,427.35,427.35,426.9,427.1,115
479,427.35,427.35,427.35,427.35,23
480,427.4,427.4,427.35,427.35,80
482,427.3,427.3,427.15,427.15,36
484,426.8,427,426.8,427,74
485,426.95,426.95,426.95,426.95,15
486,426.7,426.7,426.7,426.7,23
487,426.9,426.9,426.8,426.8,71
488,426.6,426.9,426.6,426.9,23
489,426.75,426.75,426.7,426.7,39
490,426.6,426.65,426.6,426.65,24
491,426.35,426.35,426.35,426.35,13
492,426.15,426.45,426.1,426.25,47
493,426.25,426.4,426.1,426.1,39
494,426.15,426.25,426.15,426.25,10
495,426.2,426.35,426.05,426.15,154
496,426.2,426.2,426.05,426.2,28
497,426.35,426.35,426.2,426.35,64
498,426.7,426.7,426.4,426.4,10
499,426.3,426.6,426.2,426.6,69
500,425.8,426.05,425.75,426,45
501,425.8,425.8,425.75,425.75,24
502,425.8,425.8,425.7,425.7,33
503,425.7,425.8,425.7,425.8,10
504,425.15,425.65,425.15,425.65,30
505,426.25,426.25,425.85,425.85,98
506,426.05,426.3,426.05,426.3,40
507,426.45,426.45,425.65,426.05,59
a1485417780,425.85,428,425.85,428,38
12,426.2,426.2,426.2,426.2,10
20,426.2,426.2,426.2,426.2,10
21,426.1,426.2,425.7,426.2,147
22,426.15,426.15,425.75,426,24
23,426.15,426.15,425.75,425.75,71
24,425.45,425.45,425.45,425.45,5
39,426.95,426.95,426.6,426.6,101
40,426.9,427.3,426.9,427.3,50
44,426.75,426.75,426.75,426.75,13
46,426.9,427.15,426.9,426.9,60
50,427.3,427.45,427.3,427.45,52
56,427.8,427.8,427.8,427.8,9
62,427.8,427.9,427.8,427.9,24
64,428.1,428.1,428,428,15
65,427.8,427.9,427.8,427.9,98
73,428.25,428.25,428.15,428.15,14
74,428.15,428.2,428.15,428.2,21
76,428.2,428.2,428.2,428.2,14
77,428.7,428.75,428.4,428.4,69
97,428.55,428.55,428.55,428.55,10
100,429.2,429.2,429.2,429.2,10
103,429.5,429.5,429.5,429.5,13
104,429.5,429.5,429.5,429.5,12
105,429.3,429.3,429.3,429.3,64
106,429.5,429.55,429.2,429.55,58
110,429.55,429.55,429.5,429.5,12
116,429.25,429.45,429.25,429.45,26
117,429.4,429.4,429.4,429.4,5
123,429.6,429.6,429.6,429.6,4
130,429.5,429.6,429.5,429.6,25
137,429.25,429.25,429.25,429.25,5
140,429.3,429.3,429.3,429.3,5
142,429.3,429.3,429.3,429.3,5
147,429.7,429.7,429.7,429.7,14
151,429.8,429.8,429.8,429.8,1
152,429.4,429.4,429.4,429.4,9
155,429.3,429.4,429.3,429.4,32
157,428.25,428.7,428.25,428.7,18
158,428.25,428.45,428.25,428.25,37
168,428.3,428.3,428.3,428.3,32
173,428.3,428.3,428.3,428.3,7
177,428.3,428.3,428.3,428.3,27
183,428.05,428.05,428.05,428.05,9
187,427.65,427.9,427.65,427.9,26
188,427.7,427.7,427.7,427.7,1
198,427.9,427.9,427.9,427.9,11
208,427.5,427.5,427.5,427.5,3
210,427.5,427.5,427.5,427.5,5
212,427.5,427.5,427.5,427.5,5
213,427.85,427.85,427.85,427.85,7
214,428,428,427.9,427.9,24
216,429,429,428.1,428.1,71
218,429.25,429.25,429.25,429.25,11
225,429,429,428.6,428.6,29
226,428.6,428.6,428.6,428.6,26
233,428.85,428.85,428.65,428.65,13
240,428.45,428.45,428.45,428.45,3
242,428.1,428.25,428.1,428.25,46
245,427.7,427.7,427.6,427.65,15
251,428.05,428.05,428.05,428.05,1
252,427.9,427.9,427.9,427.9,1
253,427.65,427.65,427.65,427.65,14
254,428.55,428.55,428,428,43
255,428.35,428.55,428.35,428.55,24
264,428,428,428,428,3
265,428.5,428.5,428.45,428.45,20
269,428.35,428.35,428.35,428.35,9
272,428.7,428.7,428.35,428.35,39
273,428.15,428.3,428.15,428.3,49
274,428,428,428,428,27
278,427.8,427.8,427.8,427.8,8
282,427.8,427.8,427.8,427.8,35
283,427.2,427.25,427.2,427.25,15
285,427.2,427.2,427.2,427.2,32
286,427.2,427.2,427.1,427.1,21
287,426.45,426.45,426.45,426.45,8
291,426.45,426.45,426.45,426.45,5
292,427,427.15,427,427,91
293,427,427,427,427,2
297,427.1,427.1,427,427,11
298,427.25,427.25,427.25,427.25,20
299,427.5,427.5,427.5,427.5,9
303,428,428,427.5,427.5,33
311,428,428,428,428,9
313,427.75,427.75,427.4,427.45,35
315,427.8,427.8,427.8,427.8,26
319,427.8,427.8,427.8,427.8,9
321,427.9,428.05,427.8,427.8,223
326,427.95,427.95,427.95,427.95,1
327,428.25,428.25,428.25,428.25,1
329,427.55,427.55,427.55,427.55,13
331,427.35,427.35,427.25,427.35,27
332,427.3,427.3,427.3,427.3,19
334,427,427,427,427,38
335,427,427,427,427,2
338,427.5,427.5,427.25,427.25,110
339,427.5,427.5,427.15,427.15,48
340,427.5,427.5,427.5,427.5,15
341,427.5,427.5,427.5,427.5,4
342,427.5,427.5,427.5,427.5,14
347,427.2,427.2,427.2,427.2,10
348,427.5,427.5,427.2,427.2,30
349,427.5,427.5,427.5,427.5,5
352,427.2,427.2,427.2,427.2,11
354,427.45,427.45,427.15,427.2,81
355,427.45,427.45,427.4,427.4,9
361,426.1,427.15,426.1,427.15,111
362,425.5,425.55,425.5,425.55,22
363,425.5,425.5,425.5,425.5,5
364,425.9,425.9,425.6,425.6,226
369,426.05,426.8,426.05,426.65,36
370,426.4,426.4,426.4,426.4,11
371,426.55,426.55,426.55,426.55,11
377,426.65,426.65,426.65,426.65,3
380,426.7,427,426.7,427,20
386,427.1,427.1,427.05,427.05,9
389,426.35,426.75,426.3,426.75,60
396,425.85,426.5,425.85,426.5,17
397,425.65,425.65,425.65,425.65,21
400,425.55,426.15,425.55,426.15,20
401,425.9,425.9,425.45,425.45,77
403,425.7,425.85,425.7,425.85,31
404,425.3,425.9,425.3,425.9,30
405,425.5,425.5,425.5,425.5,8
409,425.75,425.75,425.75,425.75,22
415,426.2,426.2,426.2,426.2,9
417,424.75,425.65,424.75,425.65,39
419,424.25,424.25,424.25,424.25,6
420,425,425,425,425,86
421,425.25,425.25,425.25,425.25,4
422,426.55,426.55,426.55,426.55,9
424,425.15,425.75,425.15,425.75,49
426,425.55,425.65,425.55,425.55,25
428,425.25,425.8,425.25,425.8,37
429,426,426,425.85,425.85,87
430,426.25,426.25,425.95,425.95,14
434,426.35,426.35,426.35,426.35,6
435,425.6,425.6,425.6,425.6,9
436,425.35,425.4,425.35,425.4,79
438,425.3,425.35,425.3,425.35,7
439,424.75,424.75,424.75,424.75,7
440,425.5,425.5,425.5,425.5,9
441,424.75,424.75,424.75,424.75,2
443,424.75,424.75,424.75,424.75,7
444,424.75,424.75,424.75,424.75,23
446,424.95,424.95,424.95,424.95,9
450,424.3,424.3,424.3,424.3,3
451,424.85,424.9,424.85,424.9,14
452,425.55,425.55,424.85,424.85,183
453,425,425,424.95,425,31
454,425.25,425.35,424,424.9,480
455,425.35,425.35,425.35,425.35,9
456,425.35,425.35,425.35,425.35,18
457,424.9,425.35,424.9,425.35,54
461,425.25,425.25,425.25,425.25,9
462,424.65,425.05,424.65,425.05,33
463,425.15,425.15,425.15,425.15,16
467,425.45,425.45,425.15,425.15,31
468,425.45,425.5,425.4,425.4,93
469,425.4,425.4,425.4,425.4,9
470,425.5,425.5,425.5,425.5,7
473,425.5,425.5,425.5,425.5,48
476,425.8,425.8,425.8,425.8,8
477,425.5,425.5,425.5,425.5,2
478,425.95,425.95,425.95,425.95,114
479,426.65,426.65,426.55,426.55,9
480,426.6,426.6,426.45,426.45,25
482,426.8,426.8,426.8,426.8,5
483,426.8,426.8,426.8,426.8,1
484,426.9,427,426.7,426.7,41
485,426.9,426.9,426.9,426.9,3
488,427.15,427.15,426.7,427.05,214
489,426.9,426.9,426.55,426.8,57
490,426.95,426.95,426.95,426.95,17
491,427,427,426.9,426.9,27
492,427.5,427.5,427.5,427.5,2
493,427.5,427.5,427.5,427.5,9
495,426.8,427,426.8,427,51
496,427.15,427.15,427.15,427.15,9
497,427.25,427.25,427.15,427.15,82
498,426.45,427.2,426.45,427.2,105
499,426.3,426.35,425.85,426.35,72
501,426.45,426.45,426.45,426.45,9
502,426.5,426.5,425.85,425.85,51
503,425.9,425.9,425.9,425.9,8
504,425.25,425.95,425.25,425.95,27
505,425.3,425.9,425.3,425.9,32
506,425.65,425.65,425.65,425.65,1
507,424.65,424.75,424.65,424.75,31
a1485504180,425.2,425.2,425.2,425.2,32
5,425.2,425.2,425.2,425.2,29
11,427.3,427.3,427.3,427.3,12
12,427.75,427.75,427.75,427.75,16
16,427.3,427.3,427.3,427.3,13
17,427.3,427.3,427.3,427.3,11
18,427,427,427,427,6
19,426.95,427.3,426.95,427.3,19
21,426.95,427.3,426.95,427.3,47
23,426.2,426.2,426.2,426.2,6
25,426.2,426.2,426.2,426.2,5
27,426.55,426.55,426.55,426.55,20
29,427.45,427.45,426.7,426.7,28
32,427.25,427.25,427.1,427.1,15
34,427.25,427.25,427.25,427.25,13
36,427.25,427.25,427.25,427.25,12
39,427.25,427.25,427.25,427.25,13
41,426.95,426.95,426.95,426.95,24
44,426.6,426.6,426.05,426.05,12
48,426.7,426.7,426.7,426.7,11
52,426.7,426.7,426.7,426.7,21
55,426.2,426.25,426.2,426.25,10
63,426.7,426.7,426.7,426.7,13
69,426.7,426.7,426.7,426.7,11
71,426.9,426.9,426.55,426.55,32
72,426.95,426.95,426.95,426.95,16
73,426.95,426.95,426.95,426.95,4
74,427,427,427,427,12
77,426.95,426.95,426.95,426.95,12
81,426.55,427,426.55,427,36
86,427.25,427.25,427.05,427.05,25
90,427.25,427.25,427.25,427.25,8
91,426.95,426.95,426.95,426.95,12
93,426.7,427.8,426.7,427.2,90
96,427.2,427.2,427.2,427.2,8
97,426.55,427.15,426.55,427.15,12
106,427,427,427,427,8
107,426.7,427.6,426.7,427,461
108,426.3,426.35,425.6,426.25,91
109,427,427,426.7,426.7,164
122,427.8,427.8,427,427,14
124,427.6,427.6,427.6,427.6,13
125,427.75,427.75,427.75,427.75,6
126,427.85,427.85,427.85,427.85,18
128,428.4,428.4,428.2,428.2,63
130,427.9,427.9,427.85,427.85,12
131,428.55,428.55,428.55,428.55,5
140,428.5,429.1,428.5,428.9,267
141,428.1,428.1,428.1,428.1,4
142,427.85,427.85,427.85,427.85,10
152,428.35,428.35,428.35,428.35,13
155,427.85,427.85,427.85,427.85,37
156,427.65,427.65,427.65,427.65,17
157,426.85,427.25,426.85,427.25,28
158,427.15,427.15,427.15,427.15,5
161,426.7,426.7,426.7,426.7,4
163,426.7,426.7,426.7,426.7,3
165,427.05,427.05,426.65,426.7,101
166,426.45,426.45,426.45,426.45,2
170,426.65,426.65,426.65,426.65,2
187,427,427,427,427,6
191,427.4,427.5,427.1,427.1,96
192,427,427,426.85,426.85,24
198,427,427,427,427,12
199,427,427,426.65,426.65,12
200,427,427,427,427,27
202,426.75,426.75,426.75,426.75,9
205,426.6,426.6,426.6,426.6,9
209,427,427,427,427,18
214,427.1,427.1,427,427,38
215,426.75,426.75,426.75,426.75,9
216,426.95,426.95,426.95,426.95,13
217,427,427,427,427,7
220,427,427,427,427,32
222,427.05,427.05,427.05,427.05,13
223,427,427,427,427,14
230,426.65,426.65,426.65,426.65,8
234,426.65,426.75,426.65,426.75,15
235,426.45,426.45,426.35,426.35,8
238,426.65,426.7,426.35,426.35,60
239,426.25,426.25,426.25,426.25,11
241,426.5,426.5,426.5,426.5,27
245,425.9,426.7,425.9,426.7,5
248,426.55,426.55,426.55,426.55,13
249,425.9,426.25,425.9,426.25,19
250,426.55,426.55,426.5,426.5,23
251,425.7,426.25,425.7,426.25,13
253,426.15,426.15,426.15,426.15,9
254,426.1,426.1,426.1,426.1,4
255,425.75,425.75,425.75,425.75,8
256,426.25,426.25,426.15,426.15,33
261,426.35,426.35,426.35,426.35,11
263,426.05,426.25,425.75,426.25,49
264,426,426,426,426,10
267,426.05,426.05,426.05,426.05,12
269,425.7,425.75,425.25,425.75,46
272,424.9,424.9,424.9,424.9,2
275,425.25,425.25,425.25,425.25,3
279,425.6,425.6,425.6,425.6,37
280,425.6,425.6,425.6,425.6,20
283,425.6,425.6,425.6,425.6,8
285,425.6,425.6,425.6,425.6,12
289,425.6,425.6,425.6,425.6,3
290,425.85,425.85,425.85,425.85,12
292,425.65,425.85,425.55,425.85,68
